xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
2,24,77,33,844,1,0,"[[], [(142, 187)], [(251, 295)], [(339, 395)], [(448, 498)], [(545, 594)], [(659, 697)], [(708, 752), (761, 795)], [(806, 839)], []]"
14,59,475,20,707,1,0,"[[], [], [], [], [(477, 499)], [(560, 593)], [(648, 674), (676, 698)], [], [], []]"
60,37,105,41,260,1,0,"[[], [(137, 199)], [(205, 249)], [], [], [], [], [], [], []]"
56,10,407,14,959,1,0,"[[], [], [], [], [(423, 441), (452, 496)], [(542, 565), (569, 598)], [(600, 625), (680, 695)], [(768, 799)], [(883, 898)], [(935, 955)]]"
0,49,448,39,836,1,0,"[[], [], [], [], [(458, 497)], [(510, 585)], [(622, 691)], [(738, 794)], [], []]"
0,21,591,3,803,1,0,"[[], [], [], [], [], [(596, 599)], [(664, 689), (690, 696), (696, 699)], [(736, 739), (777, 790), (796, 799)], [(800, 803)], []]"
7,36,283,34,858,1,0,"[[], [], [], [(305, 364), (365, 399)], [(407, 473)], [(555, 592)], [(656, 690)], [(702, 780)], [(819, 853)], []]"
34,4,502,29,952,1,0,"[[], [], [], [], [], [(517, 590)], [(610, 651), (662, 691)], [(732, 798)], [(841, 872)], [(903, 949)]]"
54,17,441,29,782,1,0,"[[], [], [], [], [(449, 498)], [(532, 586)], [(609, 649), (663, 695)], [(753, 782)], [], []]"
28,6,599,33,812,1,0,"[[], [], [], [], [], [], [(614, 674)], [(745, 781)], [], []]"
58,18,730,41,872,1,0,"[[], [], [], [], [], [], [], [(753, 795)], [(811, 872)], []]"
3,58,588,36,880,1,0,"[[], [], [], [], [], [], [(632, 681)], [(750, 797)], [(832, 872)], []]"
22,46,355,1,900,1,0,"[[], [], [], [(359, 379), (379, 392), (395, 397), (398, 399)], [(434, 462), (469, 474), (492, 493), (495, 496), (497, 499)], [(555, 595), (595, 598), (598, 599)], [(642, 687), (693, 697), (697, 699)], [(705, 724), (731, 776), (788, 798), (798, 799)], [(856, 894), (897, 899)], []]"
58,52,469,41,614,1,0,"[[], [], [], [], [], [(510, 565)], [], [], [], []]"
17,8,86,18,854,1,0,"[[], [(167, 189)], [(260, 299)], [(369, 392)], [(451, 493)], [(559, 591)], [(609, 653), (663, 684)], [(720, 782)], [(830, 853)], []]"
58,54,129,35,834,1,0,"[[], [(131, 177)], [(232, 280)], [(350, 396)], [(418, 489)], [(527, 583)], [(611, 680)], [(702, 776)], [], []]"
44,10,621,27,803,1,0,"[[], [], [], [], [], [], [(654, 694)], [(753, 792)], [], []]"
15,43,310,6,896,1,0,"[[], [], [], [(343, 359), (387, 397)], [(451, 463), (464, 473), (489, 496)], [(572, 595)], [(648, 686), (692, 699)], [(749, 771), (787, 797)], [(877, 885), (886, 895)], []]"
18,22,714,4,916,1,0,"[[], [], [], [], [], [], [], [(781, 792), (794, 798)], [(839, 882), (887, 896)], [(904, 911), (911, 915)]]"
57,46,168,22,398,1,0,"[[], [(171, 194)], [(275, 299)], [(368, 395)], [], [], [], [], [], []]"
20,31,307,40,738,1,0,"[[], [], [], [(344, 397)], [(418, 471)], [(544, 594)], [(658, 698)], [], [], []]"
57,38,532,29,880,1,0,"[[], [], [], [], [], [(532, 570), (570, 599)], [(646, 689)], [(712, 781)], [(849, 879)], []]"
58,19,347,2,471,1,0,"[[], [], [], [(357, 373), (388, 396), (397, 399)], [(452, 466), (466, 468), (469, 471)], [], [], [], [], []]"
25,53,615,47,782,1,0,"[[], [], [], [], [], [], [(639, 690)], [(732, 780)], [], []]"
54,29,708,24,900,1,0,"[[], [], [], [], [], [], [], [(764, 790)], [(845, 871), (872, 897)], []]"
48,42,566,47,918,1,0,"[[], [], [], [], [], [], [(642, 696)], [(749, 799)], [(830, 893)], []]"
52,35,340,41,504,1,0,"[[], [], [], [(354, 399)], [(454, 499)], [], [], [], [], []]"
36,1,294,8,919,1,0,"[[], [], [], [(341, 381), (382, 393)], [(412, 466), (479, 487), (487, 498)], [(546, 565), (580, 597)], [(639, 687), (688, 697)], [(733, 757), (775, 797)], [(858, 880), (891, 899)], [(902, 915)]]"
49,7,12,32,691,1,0,"[[(46, 91)], [(116, 170)], [(246, 293)], [(306, 397)], [(453, 487)], [(545, 586)], [(604, 674)], [], [], []]"
54,55,37,1,995,1,0,"[[(93, 96), (96, 97), (97, 99)], [(170, 193), (197, 199)], [(210, 257), (260, 281), (281, 293), (298, 299)], [(361, 392), (397, 398), (398, 399)], [(406, 429), (496, 497), (498, 499)], [(503, 558), (596, 598), (598, 599)], [(682, 699)], [(713, 791), (797, 799)], [(877, 883), (885, 899)], [(940, 964), (985, 994)]]"
49,54,158,36,846,1,0,"[[], [(162, 199)], [(212, 271)], [(300, 391)], [(401, 462), (462, 498)], [(542, 599)], [(656, 692)], [(708, 784)], [(802, 842)], []]"
47,43,589,8,777,1,0,"[[], [], [], [], [], [(591, 599)], [(618, 677), (688, 696)], [(711, 774)], [], []]"
32,51,542,42,842,1,0,"[[], [], [], [], [], [(546, 599)], [(633, 686)], [(709, 770)], [(800, 842)], []]"
45,57,636,38,782,1,0,"[[], [], [], [], [], [], [(640, 692)], [(710, 757)], [], []]"
48,29,44,21,423,1,0,"[[(57, 89)], [(109, 186)], [(205, 295)], [(374, 398)], [(402, 423)], [], [], [], [], []]"
31,8,752,36,930,1,0,"[[], [], [], [], [], [], [], [(763, 799)], [(837, 881)], []]"
13,1,725,44,884,1,0,"[[], [], [], [], [], [], [], [(738, 785)], [(800, 853)], []]"
30,29,593,32,775,1,0,"[[], [], [], [], [], [], [(650, 685)], [(717, 769)], [], []]"
40,43,261,39,539,1,0,"[[], [], [], [(309, 359), (359, 399)], [(437, 489)], [(500, 539)], [], [], [], []]"
39,6,417,8,896,1,0,"[[], [], [], [], [(461, 479), (481, 495)], [(523, 545), (558, 576), (579, 588), (591, 599)], [(650, 677), (687, 697)], [(722, 748), (778, 798)], [(812, 872), (876, 884), (884, 893)], []]"
30,30,304,24,463,1,0,"[[], [], [], [(356, 395)], [(422, 462)], [], [], [], [], []]"
12,27,285,42,931,1,0,"[[], [], [], [(331, 390)], [(420, 489)], [(534, 576)], [(603, 671)], [(744, 788)], [(811, 861)], []]"
28,42,84,27,502,1,0,"[[], [(130, 188)], [(256, 297)], [(310, 342), (364, 392)], [(451, 494)], [], [], [], [], []]"
55,27,640,35,835,1,0,"[[], [], [], [], [], [], [(662, 699)], [(739, 791)], [(800, 835)], []]"
28,12,686,25,856,1,0,"[[], [], [], [], [], [], [], [(714, 747), (753, 792)], [(807, 841)], []]"
38,28,503,27,852,1,0,"[[], [], [], [], [], [(556, 588)], [(614, 689)], [(737, 790)], [(819, 848)], []]"
32,50,615,8,893,1,0,"[[], [], [], [], [], [], [(663, 679), (683, 698)], [(759, 789), (791, 799)], [(882, 891)], []]"
1,54,562,35,836,1,0,"[[], [], [], [], [], [(564, 599)], [(602, 642), (649, 686)], [(749, 788)], [(800, 836)], []]"
29,60,213,36,684,1,0,"[[], [], [(215, 292)], [(340, 379)], [(442, 483)], [(563, 599)], [(638, 684)], [], [], []]"
45,49,678,6,867,1,0,"[[], [], [], [], [], [], [(678, 689), (689, 697)], [(764, 786), (790, 797)], [(839, 866)], []]"
60,6,54,13,686,1,0,"[[(69, 93)], [(170, 183), (184, 198)], [(277, 292)], [(367, 395)], [(482, 499)], [(571, 594)], [(664, 686)], [], [], []]"
22,25,543,48,859,1,0,"[[], [], [], [], [], [(549, 599)], [(645, 695)], [(704, 755)], [(811, 859)], []]"
44,10,800,31,984,1,0,"[[], [], [], [], [], [], [], [], [(844, 881)], [(927, 970)]]"
27,14,601,32,895,1,0,"[[], [], [], [], [], [], [(613, 652), (664, 697)], [(747, 796)], [(840, 888)], []]"
24,27,223,44,467,1,0,"[[], [], [(225, 284)], [(324, 399)], [(410, 459)], [], [], [], [], []]"
59,38,4,44,646,1,0,"[[(23, 84)], [(154, 199)], [(233, 292)], [(314, 375)], [(402, 460)], [(510, 566)], [(602, 646)], [], [], []]"
36,46,377,1,811,1,0,"[[], [], [], [(382, 390), (390, 398), (398, 399)], [(470, 499)], [(508, 537), (541, 554), (592, 596), (598, 599)], [(685, 692), (696, 699)], [(752, 774), (780, 783), (798, 799)], [(801, 808), (808, 809), (810, 811)], []]"
11,24,182,1,739,1,0,"[[], [(184, 188), (188, 189), (193, 195), (196, 199)], [(270, 290), (290, 294), (294, 297), (298, 299)], [(363, 385), (394, 398), (398, 399)], [(447, 470), (474, 488), (497, 499)], [(553, 565), (587, 593), (597, 598), (598, 599)], [(639, 673), (675, 680), (680, 698), (698, 699)], [(736, 738)], [], []]"
30,24,175,34,619,1,0,"[[], [], [(213, 255), (262, 298)], [(333, 369)], [(434, 482)], [(552, 592)], [], [], [], []]"
12,4,39,43,708,1,0,"[[(45, 96)], [(134, 188)], [(232, 281)], [(322, 368)], [(444, 494)], [(545, 589)], [(607, 680)], [], [], []]"
48,6,69,37,490,1,0,"[[], [(105, 179)], [(212, 265)], [(331, 376)], [(403, 452), (452, 489)], [], [], [], [], []]"
10,14,181,16,533,1,0,"[[], [(182, 198)], [(236, 286)], [(303, 388)], [(435, 457), (466, 485)], [(506, 525)], [], [], [], []]"
27,14,228,19,557,1,0,"[[], [], [(270, 293)], [(361, 383)], [(423, 470), (480, 499)], [(523, 548)], [], [], [], []]"
40,56,67,24,365,1,0,"[[(67, 95)], [(158, 188)], [(226, 256), (267, 294)], [(321, 350)], [], [], [], [], [], []]"
40,54,355,37,929,1,0,"[[], [], [], [(361, 399)], [(416, 480)], [(516, 579)], [(641, 682)], [(725, 789)], [(800, 872)], []]"
9,9,86,30,750,1,0,"[[], [(131, 169), (169, 199)], [(261, 297)], [(317, 390)], [(429, 496)], [(550, 581)], [(633, 691)], [(700, 745)], [], []]"
9,37,133,43,625,1,0,"[[], [(145, 191)], [(216, 281)], [(316, 382)], [(421, 475)], [(538, 584)], [], [], [], []]"
45,34,267,50,936,1,0,"[[], [], [], [(348, 398)], [(447, 498)], [(506, 579)], [(642, 699)], [(746, 796)], [(817, 899)], []]"
46,27,350,46,625,1,0,"[[], [], [], [(351, 399)], [(411, 465)], [(505, 589)], [], [], [], []]"
59,4,84,11,880,1,0,"[[(85, 98)], [(124, 142), (160, 175), (177, 197)], [(201, 282), (286, 299)], [(302, 338), (383, 395)], [(484, 496)], [(583, 597)], [(601, 642), (667, 693)], [(739, 795)], [(866, 878)], []]"
15,56,295,14,731,1,0,"[[], [], [], [(338, 392)], [(431, 447), (454, 475), (475, 490)], [(569, 586)], [(652, 683), (685, 699)], [(717, 731)], [], []]"
43,59,380,16,504,1,0,"[[], [], [], [(383, 399)], [(446, 465), (479, 499)], [], [], [], [], []]"
57,53,763,19,923,1,0,"[[], [], [], [], [], [], [], [(780, 799)], [(836, 864), (871, 893)], [(900, 922)]]"
28,17,591,49,949,1,0,"[[], [], [], [], [], [], [(647, 699)], [(702, 755)], [(844, 894)], [(900, 949)]]"
44,56,74,17,251,1,0,"[[(79, 96)], [(135, 189)], [(213, 246)], [], [], [], [], [], [], []]"
0,11,413,13,930,1,0,"[[], [], [], [], [(447, 464), (473, 489)], [(513, 562), (580, 598)], [(659, 696)], [(702, 790)], [(850, 888)], [(912, 925)]]"
13,23,743,9,967,1,0,"[[], [], [], [], [], [], [], [(770, 797)], [(806, 880), (886, 898)], [(950, 967)]]"
48,19,647,34,910,1,0,"[[], [], [], [], [], [], [(659, 699)], [(752, 793)], [(851, 898)], []]"
10,60,733,41,987,1,0,"[[], [], [], [], [], [], [], [(755, 797)], [(849, 898)], [(900, 952)]]"
59,30,214,36,632,1,0,"[[], [], [(218, 280)], [(341, 398)], [(433, 481)], [(507, 598)], [], [], [], []]"
55,25,490,31,764,1,0,"[[], [], [], [], [], [(521, 563), (564, 595)], [(616, 681)], [(731, 764)], [], []]"
11,44,61,9,349,1,0,"[[(79, 99)], [(183, 197)], [(215, 293)], [(301, 326), (335, 346)], [], [], [], [], [], []]"
18,10,247,32,759,1,0,"[[], [], [(252, 290)], [(301, 360), (366, 399)], [(407, 468)], [(510, 572)], [(629, 670)], [(705, 742)], [], []]"
51,28,752,11,933,1,0,"[[], [], [], [], [], [], [], [(763, 796)], [(864, 890)], [(910, 932)]]"
21,42,650,39,836,1,0,"[[], [], [], [], [], [], [(655, 697)], [(757, 797)], [], []]"
52,58,429,19,768,1,0,"[[], [], [], [], [(471, 496)], [(529, 558), (565, 587)], [(614, 667), (677, 698)], [(700, 748), (748, 767)], [], []]"
52,32,115,13,854,1,0,"[[], [(175, 197)], [(221, 286), (286, 299)], [(336, 388)], [(435, 495)], [(522, 567), (573, 594)], [(684, 699)], [(716, 795)], [(824, 840), (840, 854)], []]"
3,55,188,18,533,1,0,"[[], [], [(228, 291)], [(345, 389)], [(405, 466), (475, 498)], [(514, 533)], [], [], [], []]"
37,9,735,4,888,1,0,"[[], [], [], [], [], [], [], [(765, 783), (794, 799)], [(807, 824), (840, 869), (878, 882), (882, 887)], []]"
57,37,349,13,481,1,0,"[[], [], [], [(360, 375), (385, 399)], [(437, 458), (462, 478)], [], [], [], [], []]"
41,12,108,14,439,1,0,"[[], [(147, 174), (178, 197)], [(213, 253), (274, 298)], [(328, 369), (370, 391)], [(416, 434)], [], [], [], [], []]"
43,26,179,6,539,1,0,"[[], [(193, 199)], [(204, 228), (274, 296)], [(330, 372), (384, 397)], [(470, 493), (493, 499)], [(526, 532), (533, 539)], [], [], [], []]"
43,11,480,2,584,1,0,"[[], [], [], [], [(495, 499)], [(500, 563), (582, 584)], [], [], [], []]"
58,7,491,6,900,1,0,"[[], [], [], [], [(491, 497)], [(573, 590), (591, 598)], [(662, 683), (683, 693), (693, 699)], [(761, 780), (780, 789), (790, 797)], [(857, 891), (893, 899)], []]"
7,7,452,28,940,1,0,"[[], [], [], [], [(458, 488)], [(546, 583)], [(622, 678)], [(764, 796)], [(819, 866), (867, 899)], [(904, 932)]]"
33,36,211,25,852,1,0,"[[], [], [(249, 274), (274, 299)], [(357, 392)], [(416, 446), (451, 498)], [(542, 567), (570, 598)], [(620, 690)], [(764, 790)], [(813, 852)], []]"
44,44,193,26,497,1,0,"[[], [], [(250, 276)], [(313, 341), (363, 397)], [(422, 477)], [], [], [], [], []]"
4,59,247,19,579,1,0,"[[], [], [(249, 278), (279, 298)], [(302, 359), (375, 395)], [(458, 484)], [(517, 548), (556, 575)], [], [], [], []]"
40,54,180,30,390,1,0,"[[], [], [(213, 289)], [(309, 358), (360, 390)], [], [], [], [], [], []]"
3,26,762,26,894,1,0,"[[], [], [], [], [], [], [], [(768, 798)], [(831, 885)], []]"
13,5,577,34,898,1,0,"[[], [], [], [], [], [], [(657, 693)], [(748, 795)], [(810, 871)], []]"
26,41,714,12,842,1,0,"[[], [], [], [], [], [], [], [(779, 795)], [(826, 840)], []]"
59,16,39,44,977,1,0,"[[(44, 99)], [(121, 176)], [(217, 291)], [(354, 398)], [(414, 492)], [(504, 553), (554, 599)], [(653, 698)], [(722, 766)], [(808, 890)], [(933, 977)]]"
41,44,127,19,617,1,0,"[[], [(174, 195)], [(226, 258), (272, 296)], [(363, 399)], [(450, 476), (480, 499)], [(546, 598)], [], [], [], []]"
16,47,709,11,945,1,0,"[[], [], [], [], [], [], [], [(750, 771), (787, 799)], [(844, 861), (862, 882), (885, 897)], [(903, 920), (920, 932), (934, 945)]]"
12,11,443,21,584,1,0,"[[], [], [], [], [(447, 498)], [(523, 544), (550, 577)], [], [], [], []]"
20,44,177,22,555,1,0,"[[], [(177, 199)], [(251, 292)], [(326, 381)], [(415, 481)], [(509, 537)], [], [], [], []]"
26,44,605,20,841,1,0,"[[], [], [], [], [], [], [(656, 686)], [(779, 799)], [(816, 840)], []]"
24,32,528,3,868,1,0,"[[], [], [], [], [], [(529, 597)], [(691, 695), (696, 699)], [(727, 742), (745, 786), (787, 790), (794, 797)], [(805, 815), (861, 868)], []]"
20,24,172,2,423,1,0,"[[], [(197, 199)], [(264, 299)], [(363, 387), (391, 398)], [(405, 410), (417, 421)], [], [], [], [], []]"
45,15,5,43,280,1,0,"[[(46, 93)], [(143, 194)], [(201, 272)], [], [], [], [], [], [], []]"
15,6,307,38,953,1,0,"[[], [], [], [(354, 398)], [(415, 474)], [(536, 597)], [(612, 681)], [(760, 798)], [(828, 885)], [(913, 951)]]"
6,41,383,16,983,1,0,"[[], [], [], [(383, 399)], [(413, 464), (468, 498)], [(515, 587)], [(649, 696)], [(712, 739), (739, 791)], [(832, 856), (880, 897)], [(935, 976)]]"
55,24,257,31,741,1,0,"[[], [], [(263, 294)], [(311, 342), (358, 392)], [(459, 490)], [(529, 570)], [(657, 696)], [(709, 741)], [], []]"
60,40,552,38,805,1,0,"[[], [], [], [], [], [(558, 599)], [(613, 669)], [(759, 797)], [], []]"
48,59,636,17,852,1,0,"[[], [], [], [], [], [], [(673, 690)], [(746, 793)], [(805, 822), (824, 851)], []]"
38,2,402,6,935,1,0,"[[], [], [], [], [(469, 499)], [(545, 588), (588, 599)], [(693, 699)], [(751, 796)], [(809, 835), (876, 894)], [(905, 922), (923, 929)]]"
22,47,97,29,507,1,0,"[[], [(159, 194)], [(254, 289)], [(321, 389)], [(451, 499)], [], [], [], [], []]"
13,31,288,42,786,1,0,"[[], [], [], [(317, 382)], [(432, 476)], [(536, 590)], [(622, 679)], [(735, 781)], [], []]"
8,3,78,21,608,1,0,"[[(78, 99)], [(132, 199)], [(245, 269), (270, 298)], [(373, 394)], [(473, 494)], [(516, 562), (570, 595)], [], [], [], []]"
44,18,152,27,778,1,0,"[[], [(152, 194)], [(226, 256), (259, 292)], [(306, 360), (360, 387)], [(402, 440), (451, 486)], [(535, 580)], [(646, 678)], [(725, 762)], [], []]"
42,53,791,45,970,1,0,"[[], [], [], [], [], [], [], [], [(844, 891)], [(912, 960)]]"
46,31,244,20,386,1,0,"[[], [], [(265, 289)], [(326, 356), (357, 383)], [], [], [], [], [], []]"
28,16,460,46,850,1,0,"[[], [], [], [], [], [(506, 583)], [(640, 687)], [(748, 796)], [(801, 848)], []]"
33,34,101,3,507,1,0,"[[], [(141, 188), (196, 199)], [(229, 270), (273, 287), (288, 292), (292, 298)], [(347, 381), (390, 398)], [(474, 495), (496, 499)], [(502, 505)], [], [], [], []]"
37,22,142,30,501,1,0,"[[], [(142, 185)], [(258, 294)], [(344, 392)], [(453, 490)], [], [], [], [], []]"
2,59,728,29,898,1,0,"[[], [], [], [], [], [], [], [(742, 793)], [(865, 897)], []]"
23,4,325,25,755,1,0,"[[], [], [], [(347, 392)], [(450, 488)], [(524, 564), (572, 598)], [(629, 661), (669, 695)], [(727, 753)], [], []]"
12,53,714,24,845,1,0,"[[], [], [], [], [], [], [], [(755, 795)], [(807, 841)], []]"
25,0,485,50,944,1,0,"[[], [], [], [], [], [(527, 596)], [(642, 693)], [(704, 764)], [(815, 895)], []]"
2,46,522,43,679,1,0,"[[], [], [], [], [], [(524, 583)], [(636, 679)], [], [], []]"
13,35,41,12,395,1,0,"[[(52, 95)], [(130, 196)], [(243, 293)], [(342, 368), (381, 393)], [], [], [], [], [], []]"
30,48,380,35,918,1,0,"[[], [], [], [], [(415, 462), (463, 499)], [(532, 586)], [(613, 674)], [(737, 782)], [(842, 886)], []]"
6,25,49,18,751,1,0,"[[(80, 98)], [(129, 190)], [(228, 255), (274, 294)], [(348, 398)], [(404, 485)], [(570, 590)], [(650, 675), (680, 698)], [(729, 750)], [], []]"
19,23,312,30,582,1,0,"[[], [], [], [(363, 398)], [(436, 496)], [(504, 554)], [], [], [], []]"
1,8,173,2,654,1,0,"[[], [(183, 186), (187, 195), (196, 199)], [(231, 285), (286, 298)], [(373, 387), (393, 399)], [(418, 461), (483, 493), (494, 496), (497, 499)], [(515, 557), (588, 594), (596, 599)], [(613, 629), (650, 654)], [], [], []]"
44,40,216,28,434,1,0,"[[], [], [(218, 272)], [(320, 362), (364, 396)], [(401, 431)], [], [], [], [], []]"
25,42,112,13,636,1,0,"[[], [(174, 193)], [(235, 298)], [(375, 397)], [(444, 468), (482, 495)], [(510, 563), (585, 599)], [(604, 618), (621, 634)], [], [], []]"
15,19,212,40,649,1,0,"[[], [], [(222, 273)], [(303, 358), (358, 399)], [(411, 495)], [(517, 582)], [(600, 645)], [], [], []]"
19,49,599,46,880,1,0,"[[], [], [], [], [], [], [(651, 698)], [(725, 799)], [(819, 870)], []]"
53,3,792,43,971,1,0,"[[], [], [], [], [], [], [], [], [(805, 898)], [(917, 968)]]"
39,37,177,22,853,1,0,"[[], [(177, 199)], [(200, 242), (253, 288)], [(364, 387)], [(427, 471), (471, 496)], [(550, 581)], [(641, 697)], [(704, 747), (755, 799)], [(809, 849)], []]"
54,23,32,12,873,1,0,"[[(40, 97)], [(142, 193)], [(274, 287), (287, 299)], [(367, 389)], [(451, 490)], [(516, 542), (551, 592)], [(660, 673), (680, 699)], [(773, 796)], [(805, 835), (835, 862)], []]"
35,6,160,24,627,1,0,"[[], [(164, 190)], [(250, 285)], [(323, 359), (370, 395)], [(433, 499)], [(504, 538), (555, 588)], [(602, 626)], [], [], []]"
1,23,267,43,629,1,0,"[[], [], [], [(334, 379)], [(443, 492)], [(552, 595)], [], [], [], []]"
19,24,383,41,832,1,0,"[[], [], [], [], [(420, 478)], [(517, 565)], [(636, 678)], [(747, 799)], [], []]"
49,31,413,27,985,1,0,"[[], [], [], [], [(427, 487)], [(516, 559), (572, 599)], [(642, 678)], [(765, 792)], [(856, 892)], [(956, 985)]]"
45,43,473,17,837,1,0,"[[], [], [], [], [(476, 493)], [(505, 570), (571, 594)], [(630, 657), (668, 686)], [(704, 751), (756, 793)], [(809, 831)], []]"
4,30,20,17,721,1,0,"[[(70, 87)], [(118, 196)], [(266, 285)], [(370, 392)], [(458, 479), (480, 497)], [(518, 537), (573, 592)], [(648, 681), (681, 698)], [(702, 720)], [], []]"
43,23,421,14,731,1,0,"[[], [], [], [], [(423, 456), (484, 499)], [(506, 544), (548, 562), (571, 585), (585, 599)], [(613, 633), (640, 677), (680, 698)], [(709, 729)], [], []]"
35,25,144,42,599,1,0,"[[], [(154, 199)], [(217, 285)], [(325, 380)], [(445, 496)], [(535, 587)], [], [], [], []]"
13,26,336,48,582,1,0,"[[], [], [], [(348, 399)], [(445, 499)], [(502, 565)], [], [], [], []]"
59,56,285,14,534,1,0,"[[], [], [(285, 299)], [(341, 366), (381, 396)], [(471, 497)], [(512, 526)], [], [], [], []]"
31,15,67,1,579,1,0,"[[(80, 87), (94, 99)], [(109, 142), (166, 199)], [(270, 296), (298, 299)], [(344, 345), (389, 393), (398, 399)], [(442, 468), (484, 489), (489, 496), (496, 499)], [(508, 571), (577, 578)], [], [], [], []]"
24,52,264,11,551,1,0,"[[], [], [(277, 290)], [(328, 357), (366, 386), (388, 399)], [(425, 494)], [(514, 530), (534, 545)], [], [], [], []]"
38,11,794,34,966,1,0,"[[], [], [], [], [], [], [], [], [(813, 874)], [(903, 954)]]"
12,56,117,8,586,1,0,"[[], [(175, 193)], [(284, 297)], [(311, 329), (348, 373), (383, 396)], [(419, 494)], [(525, 566), (567, 579)], [], [], [], []]"
49,57,140,14,426,1,0,"[[], [(156, 196)], [(263, 282), (284, 299)], [(351, 394)], [(409, 424)], [], [], [], [], []]"
11,18,728,13,910,1,0,"[[], [], [], [], [], [], [], [(776, 799)], [(839, 857), (885, 899)], []]"
18,13,782,1,983,1,0,"[[], [], [], [], [], [], [], [(795, 796), (797, 798), (798, 799)], [(892, 897), (897, 898), (898, 899)], [(914, 961), (970, 983)]]"
9,33,33,41,806,1,0,"[[(42, 95)], [(146, 187)], [(215, 291)], [(323, 376)], [(426, 487)], [(508, 595)], [(652, 698)], [(735, 797)], [], []]"
18,7,720,23,912,1,0,"[[], [], [], [], [], [], [], [(768, 794)], [(858, 881)], []]"
2,58,635,30,968,1,0,"[[], [], [], [], [], [], [(660, 697)], [(762, 793)], [(856, 886)], [(937, 968)]]"
35,60,617,36,881,1,0,"[[], [], [], [], [], [], [(619, 694)], [(708, 779)], [(823, 879)], []]"
10,26,730,30,987,1,0,"[[], [], [], [], [], [], [], [(759, 796)], [(812, 897)], [(902, 944), (949, 982)]]"
51,52,389,7,677,1,0,"[[], [], [], [(390, 398)], [(445, 461), (464, 492), (492, 499)], [(509, 548), (583, 598)], [(637, 657), (670, 677)], [], [], []]"
14,1,42,15,562,1,0,"[[(56, 85)], [(153, 177), (184, 199)], [(208, 266), (275, 293)], [(360, 388)], [(446, 481), (483, 498)], [(515, 531), (542, 562)], [], [], [], []]"
29,23,748,45,942,1,0,"[[], [], [], [], [], [], [], [(753, 798)], [(822, 894)], []]"
2,22,745,11,929,1,0,"[[], [], [], [], [], [], [], [(772, 783), (787, 799)], [(805, 893)], [(900, 923)]]"
30,54,783,1,971,1,0,"[[], [], [], [], [], [], [], [(796, 799)], [(859, 887), (896, 897), (898, 899)], [(919, 964), (970, 971)]]"
26,15,392,44,989,1,0,"[[], [], [], [], [(418, 496)], [(536, 597)], [(646, 695)], [(718, 794)], [(803, 869)], [(914, 989)]]"
27,1,556,30,814,1,0,"[[], [], [], [], [], [(558, 590)], [(664, 698)], [(731, 795)], [], []]"
17,49,699,48,955,1,0,"[[], [], [], [], [], [], [], [(739, 797)], [(814, 878)], [(900, 951)]]"
34,47,391,28,991,1,0,"[[], [], [], [], [(441, 474)], [(517, 579)], [(629, 672)], [(748, 778)], [(808, 891)], [(923, 990)]]"
12,25,74,25,888,1,0,"[[(74, 99)], [(116, 171), (172, 198)], [(233, 286)], [(354, 392)], [(473, 499)], [(507, 559), (572, 599)], [(618, 675)], [(708, 785)], [(807, 872)], []]"
50,22,742,42,991,1,0,"[[], [], [], [], [], [], [], [(755, 799)], [(843, 889)], [(923, 966)]]"
59,15,425,4,741,1,0,"[[], [], [], [], [(477, 483), (483, 488), (492, 497)], [(568, 583), (591, 598)], [(644, 655), (690, 694), (695, 699)], [(729, 739)], [], []]"
12,53,734,46,957,1,0,"[[], [], [], [], [], [], [], [(739, 791)], [(806, 888)], [(901, 947)]]"
50,7,261,29,885,1,0,"[[], [], [(267, 297)], [(334, 370), (370, 399)], [(470, 499)], [(554, 597)], [(654, 689)], [(761, 794)], [(843, 878)], []]"
6,52,529,10,765,1,0,"[[], [], [], [], [], [(572, 584), (586, 597)], [(675, 688), (689, 699)], [(735, 753), (753, 764)], [], []]"
54,56,451,14,764,1,0,"[[], [], [], [], [(458, 493)], [(582, 598)], [(628, 682), (682, 698)], [(748, 764)], [], []]"
1,50,390,38,832,1,0,"[[], [], [], [], [(400, 456), (459, 497)], [(553, 593)], [(626, 667)], [(734, 798)], [], []]"
59,7,378,41,813,1,0,"[[], [], [], [], [(438, 496)], [(556, 598)], [(618, 664)], [(721, 788)], [], []]"
56,10,362,32,805,1,0,"[[], [], [], [(366, 398)], [(434, 479)], [(532, 593)], [(647, 680)], [(755, 787)], [], []]"
41,8,463,46,989,1,0,"[[], [], [], [], [], [(519, 580)], [(636, 698)], [(728, 775)], [(847, 893)], [(925, 980)]]"
27,52,764,30,972,1,0,"[[], [], [], [], [], [], [], [(769, 799)], [(855, 892)], [(917, 949)]]"
56,31,334,21,606,1,0,"[[], [], [], [(374, 398)], [(435, 472), (472, 498)], [(532, 571), (574, 596)], [], [], [], []]"
50,38,684,19,985,1,0,"[[], [], [], [], [], [], [], [(731, 754), (760, 798)], [(865, 891)], [(900, 920), (961, 982)]]"
33,45,71,41,496,1,0,"[[], [(124, 171)], [(253, 297)], [(352, 399)], [(439, 496)], [], [], [], [], []]"
32,59,777,37,984,1,0,"[[], [], [], [], [], [], [], [], [(806, 895)], [(938, 975)]]"
52,29,237,15,445,1,0,"[[], [], [(284, 299)], [(326, 376), (381, 396)], [(410, 444)], [], [], [], [], []]"
