xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
38,4,4,11,808,5,0,"[[(24, 60), (85, 97)], [(133, 144), (171, 189)], [(250, 263), (264, 286), (287, 298)], [(352, 384), (384, 399)], [(428, 496)], [(520, 543), (545, 560), (587, 599)], [(630, 659), (679, 691)], [(762, 775), (783, 797)], [], []]"
16,53,296,21,827,10000,1,"[[], [], [], [(300, 351), (361, 390)], [(472, 496)], [(521, 556), (561, 585)], [(643, 667), (675, 696)], [(703, 744), (770, 794)], [(802, 825)], []]"
26,38,23,31,823,10000,1,"[[(46, 89)], [(103, 191)], [(220, 284)], [(324, 381)], [(457, 488)], [(551, 595)], [(664, 698)], [(718, 767), (767, 799)], [], []]"
29,48,141,30,679,0,0,"[[], [(150, 192)], [(259, 297)], [(316, 382)], [(459, 497)], [(528, 581)], [(605, 659)], [], [], []]"
13,39,669,42,991,7,0,"[[], [], [], [], [], [], [], [(712, 755), (756, 799)], [(814, 889)], [(921, 977)]]"
52,19,252,50,771,3,0,"[[], [], [], [(324, 396)], [(426, 479)], [(506, 575)], [(615, 695)], [(703, 768)], [], []]"
11,26,733,38,980,7,0,"[[], [], [], [], [], [], [], [(745, 784)], [(855, 894)], [(916, 955)]]"
23,16,530,48,873,10,0,"[[], [], [], [], [], [(547, 599)], [(623, 698)], [(751, 799)], [(825, 873)], []]"
43,1,271,21,890,3,0,"[[], [], [(272, 298)], [(332, 390)], [(420, 460), (473, 494)], [(508, 593)], [(614, 637), (676, 697)], [(737, 773), (774, 795)], [(814, 869)], []]"
56,11,800,8,924,0,0,"[[], [], [], [], [], [], [], [], [(832, 855), (873, 888), (889, 899)], [(916, 924)]]"
50,44,794,5,912,2,0,"[[], [], [], [], [], [], [], [(794, 799)], [(812, 825), (874, 899)], [(904, 912)]]"
19,17,206,38,887,0,0,"[[], [], [(207, 297)], [(359, 397)], [(443, 498)], [(527, 586)], [(616, 657), (661, 699)], [(715, 761), (761, 799)], [(843, 883)], []]"
21,12,725,41,935,9,0,"[[], [], [], [], [], [], [], [(726, 789)], [(829, 879)], []]"
42,44,674,21,863,7,0,"[[], [], [], [], [], [], [(675, 699)], [(727, 786)], [(831, 863)], []]"
17,3,480,9,930,0,0,"[[], [], [], [], [(484, 497)], [(567, 586), (588, 598)], [(600, 645), (679, 691)], [(771, 786), (788, 799)], [(864, 887), (889, 899)], [(911, 924)]]"
6,15,761,12,973,10000,1,"[[], [], [], [], [], [], [], [(785, 798)], [(826, 873), (882, 899)], [(934, 953), (961, 973)]]"
34,41,89,49,591,3,0,"[[], [(113, 192)], [(242, 296)], [(329, 390)], [(418, 478)], [(533, 582)], [], [], [], []]"
14,49,565,7,708,1,0,"[[], [], [], [], [], [(566, 591), (592, 599)], [(619, 647), (662, 685), (685, 697)], [(700, 708)], [], []]"
0,26,315,2,489,2,0,"[[], [], [], [(326, 337), (355, 378), (379, 385), (386, 392), (393, 397), (397, 399)], [(460, 482), (484, 487)], [], [], [], [], []]"
47,11,740,50,918,10000,1,"[[], [], [], [], [], [], [], [(748, 798)], [(830, 886)], []]"
28,29,231,21,941,6,0,"[[], [], [(264, 294)], [(342, 380)], [(441, 484)], [(546, 582)], [(666, 688)], [(762, 786)], [(862, 898)], [(903, 939)]]"
53,29,101,15,392,10000,1,"[[], [(131, 167), (183, 198)], [(263, 281), (282, 299)], [(357, 386)], [], [], [], [], [], []]"
47,48,468,25,640,2,0,"[[], [], [], [], [(469, 498)], [(511, 575)], [(602, 636)], [], [], []]"
24,37,147,23,753,9,0,"[[], [(172, 199)], [(259, 298)], [(317, 349), (360, 396)], [(431, 479)], [(553, 588)], [(669, 699)], [(702, 745)], [], []]"
4,27,283,8,766,2,0,"[[], [], [(285, 298)], [(376, 385), (385, 395)], [(438, 473), (486, 497)], [(514, 566), (588, 598)], [(647, 692)], [(717, 733), (757, 766)], [], []]"
47,44,6,7,221,10,0,"[[(34, 75), (84, 95)], [(120, 164), (190, 198)], [(206, 218)], [], [], [], [], [], [], []]"
47,42,645,28,820,1,0,"[[], [], [], [], [], [], [(670, 698)], [(718, 767), (767, 795)], [], []]"
43,22,763,21,975,7,0,"[[], [], [], [], [], [], [], [(773, 794)], [(827, 858), (871, 896)], [(915, 972)]]"
18,20,515,43,946,7,0,"[[], [], [], [], [], [(519, 581)], [(610, 656), (656, 699)], [(717, 761)], [(838, 884)], [(902, 946)]]"
21,29,238,27,442,3,0,"[[], [], [(255, 291)], [(346, 377)], [(405, 440)], [], [], [], [], []]"
12,25,505,36,867,4,0,"[[], [], [], [], [], [(523, 597)], [(654, 692)], [(707, 789)], [(804, 842)], []]"
31,47,746,1,979,9,0,"[[], [], [], [], [], [], [], [(766, 777), (782, 790), (793, 795), (796, 798), (798, 799)], [(818, 859), (861, 892), (892, 896), (898, 899)], [(964, 968), (970, 976), (978, 979)]]"
17,40,648,5,913,7,0,"[[], [], [], [], [], [], [(687, 692), (693, 699)], [(789, 796)], [(887, 893), (893, 899)], [(902, 912)]]"
55,39,763,7,987,3,0,"[[], [], [], [], [], [], [], [(765, 785), (787, 797)], [(849, 894)], [(978, 985)]]"
48,24,665,32,809,0,0,"[[], [], [], [], [], [], [(667, 699)], [(736, 782)], [], []]"
24,36,31,30,517,5,0,"[[(57, 88)], [(143, 193)], [(249, 299)], [(302, 363), (365, 399)], [(459, 499)], [], [], [], [], []]"
28,20,493,28,741,1,0,"[[], [], [], [], [], [(532, 580)], [(663, 693)], [(707, 736)], [], []]"
33,32,687,18,845,1,0,"[[], [], [], [], [], [], [], [(763, 787)], [(821, 839)], []]"
39,16,415,5,896,2,0,"[[], [], [], [], [(446, 460), (462, 479), (481, 486), (491, 499)], [(554, 561), (586, 598)], [(670, 687), (688, 694), (694, 699)], [(775, 791), (793, 799)], [(891, 896)], []]"
26,8,442,42,686,7,0,"[[], [], [], [], [(445, 499)], [(501, 592)], [(620, 677)], [], [], []]"
52,19,194,33,377,1,0,"[[], [], [(245, 289)], [(331, 367)], [], [], [], [], [], []]"
42,27,460,37,757,0,0,"[[], [], [], [], [(460, 497)], [(509, 580)], [(653, 696)], [(719, 757)], [], []]"
42,47,538,32,777,10000,1,"[[], [], [], [], [], [(555, 589)], [(648, 690)], [(703, 747)], [], []]"
28,1,596,38,927,10000,1,"[[], [], [], [], [], [], [(632, 697)], [(706, 799)], [(841, 883)], []]"
10,10,10,40,772,3,0,"[[(34, 90)], [(152, 196)], [(208, 295)], [(333, 395)], [(406, 485)], [(503, 590)], [(655, 695)], [(715, 763)], [], []]"
57,1,0,50,212,2,0,"[[(42, 97)], [(127, 191)], [], [], [], [], [], [], [], []]"
22,43,551,14,837,0,0,"[[], [], [], [], [], [(553, 592)], [(631, 698)], [(702, 781), (783, 799)], [(800, 827)], []]"
56,16,364,17,893,1,0,"[[], [], [], [(379, 399)], [(455, 499)], [(536, 585)], [(609, 655), (667, 699)], [(739, 762), (781, 799)], [(873, 893)], []]"
42,37,472,34,985,2,0,"[[], [], [], [], [], [(537, 574)], [(612, 697)], [(726, 766)], [(818, 857), (858, 892)], [(918, 960)]]"
38,8,282,8,778,10,0,"[[], [], [(290, 299)], [(340, 388), (391, 399)], [(451, 469), (487, 495)], [(545, 598)], [(649, 659), (667, 689), (691, 699)], [(746, 760), (766, 774)], [], []]"
35,36,600,14,764,9,0,"[[], [], [], [], [], [], [(632, 688)], [(750, 764)], [], []]"
15,39,174,13,679,10000,1,"[[], [(176, 191)], [(210, 269), (275, 297)], [(369, 398)], [(442, 482), (486, 499)], [(507, 578), (586, 599)], [(654, 670)], [], [], []]"
30,18,33,28,265,5,0,"[[(58, 98)], [(105, 163), (168, 197)], [(228, 262)], [], [], [], [], [], [], []]"
27,56,585,8,807,5,0,"[[], [], [], [], [], [(586, 596)], [(640, 671), (677, 698)], [(730, 776), (789, 797)], [], []]"
2,51,315,41,953,9,0,"[[], [], [], [(332, 387)], [(450, 497)], [(514, 583)], [(601, 693)], [(706, 781)], [(846, 888)], [(906, 953)]]"
53,5,403,8,600,1,0,"[[], [], [], [], [(407, 473), (486, 495)], [(551, 594)], [], [], [], []]"
58,48,173,12,810,10000,1,"[[], [(174, 192)], [(270, 292)], [(365, 379), (386, 399)], [(481, 494)], [(503, 576), (586, 599)], [(680, 692)], [(708, 743), (765, 791)], [], []]"
19,41,157,5,931,2,0,"[[], [(181, 194), (194, 199)], [(267, 280), (292, 298)], [(380, 389), (391, 399)], [(419, 430), (458, 498)], [(511, 522), (566, 586), (593, 599)], [(618, 686), (690, 696)], [(727, 736), (750, 765), (784, 799)], [(817, 846), (887, 898)], [(905, 925), (926, 931)]]"
34,2,709,42,899,1,0,"[[], [], [], [], [], [], [], [(746, 797)], [(857, 899)], []]"
22,1,264,33,924,6,0,"[[], [], [(266, 299)], [(341, 380)], [(401, 452), (453, 499)], [(510, 595)], [(632, 688)], [(725, 782)], [(827, 866), (866, 899)], []]"
50,25,272,46,684,7,0,"[[], [], [], [(331, 391)], [(411, 497)], [(548, 594)], [(610, 680)], [], [], []]"
45,42,117,49,804,7,0,"[[], [(120, 169)], [(202, 261)], [(342, 395)], [(402, 467)], [(536, 595)], [(602, 675)], [(709, 764)], [], []]"
25,21,606,5,956,4,0,"[[], [], [], [], [], [], [(620, 639), (657, 697)], [(766, 782), (782, 799)], [(888, 896)], [(937, 946), (947, 954)]]"
12,58,304,49,916,2,0,"[[], [], [], [(350, 399)], [(439, 492)], [(512, 575)], [(605, 683)], [(733, 785)], [(804, 853)], []]"
11,7,101,46,805,10,0,"[[], [(118, 173)], [(246, 296)], [(345, 393)], [(421, 471)], [(553, 599)], [(651, 699)], [(712, 781)], [], []]"
30,43,553,24,721,5,0,"[[], [], [], [], [], [(555, 596)], [(649, 690)], [], [], []]"
49,60,704,8,898,0,0,"[[], [], [], [], [], [], [], [(787, 799)], [(808, 873), (876, 898)], []]"
29,20,339,6,596,10000,1,"[[], [], [], [(377, 387), (390, 398)], [(420, 486), (489, 499)], [(571, 585), (585, 595)], [], [], [], []]"
35,57,700,3,979,3,0,"[[], [], [], [], [], [], [], [(782, 787), (790, 796), (796, 799)], [(848, 863), (890, 896), (896, 899)], [(935, 976)]]"
46,28,81,24,365,2,0,"[[], [(101, 164), (168, 194)], [(201, 226), (265, 290)], [(318, 365)], [], [], [], [], [], []]"
8,54,70,12,998,10000,1,"[[(70, 85), (86, 98)], [(100, 129), (159, 199)], [(280, 297)], [(308, 366), (375, 388)], [(426, 476), (487, 499)], [(543, 568), (583, 595)], [(635, 677), (683, 695)], [(744, 767), (779, 798)], [(819, 842), (882, 894)], [(963, 998)]]"
25,28,798,19,932,10000,1,"[[], [], [], [], [], [], [], [], [(878, 898)], [(906, 925)]]"
3,55,53,7,160,7,0,"[[(90, 98)], [(152, 159)], [], [], [], [], [], [], [], []]"
5,34,564,18,842,0,0,"[[], [], [], [], [], [(578, 598)], [(663, 684)], [(724, 746), (757, 790)], [(821, 839)], []]"
49,42,602,35,860,10000,1,"[[], [], [], [], [], [], [(611, 690)], [(749, 787)], [(817, 860)], []]"
40,19,212,50,928,5,0,"[[], [], [(221, 279)], [(308, 363)], [(408, 475)], [(517, 567)], [(602, 694)], [(736, 792)], [(827, 878)], []]"
43,41,110,18,764,10000,1,"[[], [(110, 178), (180, 199)], [(208, 299)], [(375, 398)], [(417, 448), (451, 476), (478, 497)], [(531, 599)], [(637, 667), (671, 696)], [(725, 764)], [], []]"
23,8,683,32,961,0,0,"[[], [], [], [], [], [], [], [(713, 765), (767, 799)], [(826, 893)], [(928, 961)]]"
4,29,16,9,998,8,0,"[[(59, 92)], [(125, 172), (187, 198)], [(261, 287), (289, 299)], [(367, 393)], [(432, 476), (482, 495)], [(511, 560), (578, 590), (590, 599)], [(687, 696)], [(778, 788), (790, 799)], [(832, 855), (879, 891)], [(954, 995)]]"
60,1,118,48,446,3,0,"[[], [(119, 176)], [(200, 287)], [(312, 371)], [], [], [], [], [], []]"
58,4,494,39,674,10000,1,"[[], [], [], [], [], [(516, 560), (560, 599)], [(629, 673)], [], [], []]"
16,6,690,5,880,10,0,"[[], [], [], [], [], [], [(693, 699)], [(728, 745), (766, 779), (788, 798)], [(823, 862), (870, 880)], []]"
23,5,246,15,502,7,0,"[[], [], [(272, 288)], [(384, 399)], [(446, 474), (483, 499)], [], [], [], [], []]"
25,9,278,17,580,5,0,"[[], [], [(280, 297)], [(315, 358), (380, 399)], [(457, 487)], [(519, 553), (561, 580)], [], [], [], []]"
26,59,475,14,819,10000,1,"[[], [], [], [], [(475, 492)], [(537, 570), (573, 593)], [(659, 673), (680, 699)], [(739, 792)], [(803, 817)], []]"
19,25,126,2,511,0,0,"[[], [(170, 177), (188, 196), (197, 199)], [(295, 299)], [(366, 384), (390, 398)], [(465, 484), (496, 498)], [(501, 503), (503, 510)], [], [], [], []]"
33,52,239,43,631,9,0,"[[], [], [(251, 294)], [(320, 376)], [(418, 468)], [(555, 599)], [], [], [], []]"
38,12,207,23,553,10000,1,"[[], [], [(241, 291)], [(330, 382)], [(415, 477)], [(505, 537)], [], [], [], []]"
6,8,328,21,482,1,0,"[[], [], [], [(359, 393)], [(444, 480)], [], [], [], [], []]"
54,39,704,7,934,1,0,"[[], [], [], [], [], [], [], [(746, 759), (773, 797)], [(879, 889), (892, 899)], [(910, 917), (923, 930)]]"
5,7,137,50,398,2,0,"[[], [(145, 199)], [(221, 280)], [(310, 368)], [], [], [], [], [], []]"
46,29,612,5,886,8,0,"[[], [], [], [], [], [], [(637, 664), (688, 694), (694, 699)], [(737, 781), (794, 799)], [(847, 880), (880, 885)], []]"
50,6,472,49,926,0,0,"[[], [], [], [], [], [(509, 565)], [(644, 693)], [(711, 794)], [(815, 886)], []]"
17,48,707,36,860,10000,1,"[[], [], [], [], [], [], [], [(749, 791)], [(804, 858)], []]"
32,60,63,9,709,10000,1,"[[(73, 94)], [(129, 157), (160, 196)], [(275, 287), (290, 299)], [(379, 391)], [(409, 446), (465, 489), (489, 499)], [(550, 591)], [(646, 661), (676, 694)], [(700, 709)], [], []]"
3,17,220,45,962,10000,1,"[[], [], [(235, 286)], [(350, 395)], [(446, 492)], [(530, 592)], [(628, 699)], [(702, 792)], [(828, 883)], [(913, 960)]]"
18,52,747,23,918,10000,1,"[[], [], [], [], [], [], [], [(758, 786)], [(838, 866), (873, 896)], []]"
6,8,762,37,970,10000,1,"[[], [], [], [], [], [], [], [(762, 799)], [(859, 898)], [(925, 966)]]"
27,23,370,5,652,5,0,"[[], [], [], [(379, 394), (394, 399)], [(456, 496)], [(573, 592), (594, 599)], [(619, 632), (647, 652)], [], [], []]"
60,35,431,40,893,8,0,"[[], [], [], [], [(451, 497)], [(537, 597)], [(616, 664)], [(724, 774)], [(853, 893)], []]"
52,28,101,39,662,10000,1,"[[], [(120, 178)], [(213, 266)], [(323, 390)], [(433, 495)], [(500, 570)], [(603, 654)], [], [], []]"
15,43,650,4,933,10000,1,"[[], [], [], [], [], [], [(674, 689), (689, 693), (694, 698)], [(749, 782), (785, 796)], [(874, 890), (894, 898)], [(916, 929)]]"
7,26,610,3,823,1,0,"[[], [], [], [], [], [], [(636, 639), (639, 674), (678, 694), (695, 698)], [(781, 793), (794, 798)], [(818, 823)], []]"
9,39,461,21,699,10000,1,"[[], [], [], [], [(474, 498)], [(512, 589)], [(623, 645), (675, 699)], [], [], []]"
49,16,66,20,696,10000,1,"[[(71, 93)], [(148, 173), (173, 198)], [(235, 293)], [(332, 398)], [(405, 491)], [(568, 593)], [(614, 682)], [], [], []]"
15,29,121,24,610,0,0,"[[], [(144, 169), (169, 199)], [(240, 291)], [(344, 392)], [(432, 481)], [(564, 594)], [], [], [], []]"
35,51,52,8,560,10000,1,"[[(88, 96)], [(184, 195)], [(248, 275), (281, 293)], [(313, 384), (389, 398)], [(410, 477), (484, 494)], [(549, 557)], [], [], [], []]"
45,48,255,43,585,10000,1,"[[], [], [(255, 299)], [(335, 383)], [(424, 476)], [(528, 583)], [], [], [], []]"
8,29,137,11,939,7,0,"[[], [(151, 194)], [(225, 298)], [(315, 363), (384, 397)], [(470, 493)], [(553, 595)], [(635, 684), (685, 697)], [(748, 785), (786, 798)], [(881, 892)], [(916, 939)]]"
15,4,160,33,722,10000,1,"[[], [(165, 199)], [(251, 292)], [(304, 341), (356, 393)], [(420, 490)], [(561, 597)], [(658, 698)], [], [], []]"
22,46,10,7,834,1,0,"[[(34, 74), (75, 88), (89, 98)], [(132, 161), (165, 189), (192, 199)], [(205, 276), (286, 299)], [(348, 378), (382, 393)], [(478, 499)], [(518, 598)], [(658, 686), (689, 699)], [(725, 754), (779, 797)], [(808, 820), (820, 831)], []]"
7,2,774,12,974,10000,1,"[[], [], [], [], [], [], [], [(783, 796)], [(812, 850), (886, 899)], [(902, 966)]]"
3,53,496,31,685,10,0,"[[], [], [], [], [], [(542, 583)], [(601, 641), (648, 682)], [], [], []]"
28,25,764,30,949,9,0,"[[], [], [], [], [], [], [], [(765, 796)], [(863, 897)], [(905, 944)]]"
20,25,243,45,888,3,0,"[[], [], [(245, 299)], [(336, 382)], [(435, 491)], [(518, 570)], [(634, 692)], [(719, 771)], [(802, 857)], []]"
17,40,396,22,660,2,0,"[[], [], [], [], [(453, 498)], [(514, 539), (571, 595)], [(632, 658)], [], [], []]"
1,38,796,12,915,6,0,"[[], [], [], [], [], [], [], [], [(840, 899)], [(901, 913)]]"
55,8,114,40,540,3,0,"[[], [(146, 188)], [(227, 290)], [(313, 356), (356, 396)], [(424, 484)], [(500, 540)], [], [], [], []]"
52,40,286,43,819,9,0,"[[], [], [], [(336, 391)], [(400, 475)], [(552, 596)], [(642, 698)], [(716, 773)], [], []]"
2,33,457,27,770,10000,1,"[[], [], [], [], [(464, 498)], [(527, 576)], [(620, 649), (656, 693)], [(713, 751)], [], []]"
20,7,304,8,641,3,0,"[[], [], [], [(391, 399)], [(430, 493)], [(580, 588), (591, 599)], [(624, 641)], [], [], []]"
56,31,740,45,918,6,0,"[[], [], [], [], [], [], [], [(748, 799)], [(832, 894)], []]"
4,20,727,2,952,2,0,"[[], [], [], [], [], [], [], [(748, 765), (765, 776), (783, 792), (793, 795), (797, 799)], [(856, 876), (890, 896), (896, 898)], [(933, 944), (950, 952)]]"
56,53,269,7,613,2,0,"[[], [], [(283, 297)], [(376, 386), (392, 399)], [(490, 497)], [(535, 573), (584, 595)], [(602, 613)], [], [], []]"
2,29,723,31,990,6,0,"[[], [], [], [], [], [], [], [(749, 793)], [(826, 870)], [(943, 983)]]"
43,3,137,31,631,2,0,"[[], [(165, 198)], [(235, 272)], [(300, 368), (368, 399)], [(451, 486)], [(500, 599)], [(600, 631)], [], [], []]"
21,8,30,20,649,9,0,"[[(47, 75), (77, 98)], [(158, 181)], [(271, 293)], [(361, 393)], [(432, 483)], [(528, 574), (574, 597)], [(617, 641)], [], [], []]"
23,34,701,47,960,5,0,"[[], [], [], [], [], [], [], [(734, 783)], [(817, 898)], [(907, 956)]]"
36,2,692,9,915,2,0,"[[], [], [], [], [], [], [], [(785, 796)], [(815, 859), (888, 898)], [(906, 915)]]"
1,6,617,35,817,0,0,"[[], [], [], [], [], [], [(631, 666)], [(734, 798)], [], []]"
43,18,248,26,980,8,0,"[[], [], [(252, 283)], [(367, 394)], [(403, 448), (467, 496)], [(550, 593)], [(630, 694)], [(763, 793)], [(806, 838), (838, 888)], [(953, 980)]]"
33,8,129,23,978,6,0,"[[], [(151, 187)], [(244, 270), (273, 298)], [(370, 394)], [(431, 480)], [(526, 580)], [(632, 660), (669, 694)], [(722, 778)], [(856, 894)], [(954, 978)]]"
45,58,742,45,896,7,0,"[[], [], [], [], [], [], [], [(749, 794)], [(815, 877)], []]"
40,17,236,47,763,10,0,"[[], [], [(251, 298)], [(340, 393)], [(445, 495)], [(537, 584)], [(604, 656)], [(706, 757)], [], []]"
12,39,376,27,603,7,0,"[[], [], [], [], [(406, 477)], [(529, 579)], [], [], [], []]"
41,24,575,25,874,10000,1,"[[], [], [], [], [], [], [(617, 661), (674, 699)], [(727, 754), (755, 780)], [(830, 868)], []]"
20,29,2,17,206,10000,1,"[[(76, 99)], [(117, 170), (177, 199)], [], [], [], [], [], [], [], []]"
46,2,545,16,708,10000,1,"[[], [], [], [], [], [(550, 590)], [(636, 660), (681, 697)], [], [], []]"
14,58,101,21,263,1,0,"[[], [(158, 182)], [(204, 237), (237, 263)], [], [], [], [], [], [], []]"
10,32,223,16,392,10000,1,"[[], [], [(273, 298)], [(357, 385)], [], [], [], [], [], []]"
10,5,130,45,653,0,0,"[[], [(146, 191)], [(224, 287)], [(302, 392)], [(454, 499)], [(525, 579)], [(601, 651)], [], [], []]"
3,32,649,10,955,10000,1,"[[], [], [], [], [], [], [(688, 698)], [(710, 751), (764, 798)], [(835, 895)], [(921, 949)]]"
46,2,36,7,564,6,0,"[[(91, 99)], [(159, 192), (192, 199)], [(223, 250), (272, 287), (291, 298)], [(334, 387), (389, 396)], [(417, 440), (485, 492), (492, 499)], [(545, 555), (557, 564)], [], [], [], []]"
39,8,622,32,773,8,0,"[[], [], [], [], [], [], [(647, 680)], [(736, 768)], [], []]"
57,14,238,14,1000,5,0,"[[], [], [(278, 294)], [(372, 398)], [(401, 445), (468, 489)], [(570, 587)], [(619, 688)], [(761, 779), (780, 797)], [(843, 871), (884, 898)], [(906, 968), (985, 999)]]"
17,30,762,23,902,0,0,"[[], [], [], [], [], [], [], [(762, 793)], [(853, 896)], []]"
9,9,556,38,703,9,0,"[[], [], [], [], [], [(559, 597)], [(607, 683)], [], [], []]"
45,50,411,32,968,10000,1,"[[], [], [], [], [(457, 489)], [(547, 580)], [(633, 674)], [(728, 793)], [(821, 879)], [(912, 962)]]"
12,16,681,13,885,10000,1,"[[], [], [], [], [], [], [(685, 698)], [(752, 777), (784, 797)], [(847, 866), (867, 884)], []]"
26,30,450,8,847,3,0,"[[], [], [], [], [(478, 486), (489, 498)], [(512, 579), (582, 597)], [(645, 678), (684, 699)], [(707, 751), (778, 795)], [(802, 845)], []]"
15,15,187,21,675,10000,1,"[[], [], [(275, 297)], [(350, 394)], [(450, 495)], [(526, 592)], [(610, 633), (647, 673)], [], [], []]"
32,8,322,5,769,4,0,"[[], [], [], [(377, 385), (385, 392), (392, 399)], [(468, 486), (491, 499)], [(551, 571), (573, 591), (593, 598)], [(659, 690), (692, 698)], [(716, 757), (764, 769)], [], []]"
34,48,703,9,974,6,0,"[[], [], [], [], [], [], [], [(715, 779), (787, 797)], [(861, 880), (884, 899)], [(944, 960), (962, 971)]]"
36,28,196,49,950,10000,1,"[[], [], [(206, 277)], [(327, 382)], [(411, 475)], [(544, 596)], [(603, 687)], [(724, 778)], [(839, 889)], [(901, 950)]]"
3,43,186,18,808,0,0,"[[], [], [(252, 286)], [(344, 369), (375, 395)], [(404, 463), (464, 486)], [(544, 584)], [(602, 632), (669, 687)], [(731, 780), (781, 799)], [], []]"
29,44,616,17,822,4,0,"[[], [], [], [], [], [], [(638, 671), (676, 694)], [(772, 795)], [(803, 822)], []]"
54,6,608,20,830,4,0,"[[], [], [], [], [], [], [(637, 688)], [(772, 793)], [(800, 828)], []]"
10,46,436,38,760,2,0,"[[], [], [], [], [(449, 492)], [(516, 571)], [(633, 682)], [(714, 754)], [], []]"
24,52,177,49,510,10000,1,"[[], [], [(208, 278)], [(327, 388)], [(416, 497)], [], [], [], [], []]"
15,47,526,21,958,2,0,"[[], [], [], [], [], [(548, 587)], [(651, 698)], [(706, 727), (768, 797)], [(813, 836), (842, 887)], [(901, 957)]]"
57,41,46,30,976,3,0,"[[(53, 89)], [(132, 175)], [(235, 285)], [(314, 383)], [(415, 447), (467, 498)], [(506, 556), (567, 597)], [(604, 658), (666, 697)], [(741, 773)], [(805, 879)], [(910, 947)]]"
35,35,413,22,724,1,0,"[[], [], [], [], [(423, 465), (469, 495)], [(522, 583)], [(645, 687)], [(700, 724)], [], []]"
43,8,578,2,962,8,0,"[[], [], [], [], [], [(589, 594), (595, 599)], [(679, 685), (693, 696), (697, 699)], [(789, 796), (796, 799)], [(872, 892), (893, 895), (895, 897), (897, 899)], [(904, 944), (951, 960)]]"
22,15,159,37,721,10,0,"[[], [(159, 196)], [(212, 265)], [(305, 377)], [(427, 484)], [(509, 568)], [(642, 697)], [], [], []]"
27,38,117,24,634,3,0,"[[], [(117, 165), (168, 192)], [(248, 277)], [(316, 395)], [(445, 475), (475, 499)], [(522, 587)], [(609, 633)], [], [], []]"
49,34,65,47,492,9,0,"[[], [(151, 199)], [(227, 296)], [(302, 351), (351, 398)], [(434, 492)], [], [], [], [], []]"
17,21,399,26,794,4,0,"[[], [], [], [], [(472, 499)], [(548, 585)], [(632, 687)], [(716, 759), (764, 790)], [], []]"
31,41,522,17,983,1,0,"[[], [], [], [], [], [(559, 584)], [(620, 693)], [(778, 797)], [(878, 895)], [(951, 978)]]"
24,21,455,20,744,10000,1,"[[], [], [], [], [(474, 496)], [(527, 598)], [(632, 665), (669, 694)], [(716, 741)], [], []]"
2,7,534,6,854,4,0,"[[], [], [], [], [], [(586, 598)], [(613, 633), (640, 668), (691, 699)], [(744, 778), (787, 798)], [(819, 854)], []]"
45,21,27,12,625,10000,1,"[[(56, 79), (80, 95)], [(178, 191)], [(240, 262), (265, 290)], [(304, 376), (377, 394)], [(450, 495)], [(519, 545), (546, 577), (578, 596)], [(608, 621)], [], [], []]"
16,51,719,9,908,9,0,"[[], [], [], [], [], [], [], [(736, 780), (780, 797)], [(829, 860), (875, 892)], []]"
16,27,563,13,992,3,0,"[[], [], [], [], [], [(572, 594)], [(654, 679), (682, 695)], [(766, 779), (780, 794)], [(824, 884), (884, 898)], [(935, 955), (977, 990)]]"
6,24,15,4,134,7,0,"[[(51, 96)], [(129, 134)], [], [], [], [], [], [], [], []]"
45,17,161,7,615,10,0,"[[], [(165, 182), (189, 198)], [(236, 287), (289, 297)], [(349, 399)], [(455, 497)], [(569, 585), (590, 598)], [(607, 614)], [], [], []]"
55,2,359,27,744,8,0,"[[], [], [], [(365, 394)], [(418, 493)], [(540, 598)], [(649, 694)], [(710, 744)], [], []]"
5,28,1,50,526,10000,1,"[[(9, 95)], [(117, 198)], [(223, 283)], [(345, 395)], [(425, 488)], [], [], [], [], []]"
7,50,678,26,814,1,0,"[[], [], [], [], [], [], [], [(729, 775)], [], []]"
3,44,278,30,649,7,0,"[[], [], [], [(331, 389)], [(458, 492)], [(509, 545), (563, 595)], [(602, 634)], [], [], []]"
55,7,697,49,850,4,0,"[[], [], [], [], [], [], [], [(726, 784)], [(800, 849)], []]"
15,27,12,39,326,2,0,"[[(59, 99)], [(116, 197)], [(247, 295)], [], [], [], [], [], [], []]"
9,51,519,20,881,10000,1,"[[], [], [], [], [], [(547, 575), (579, 599)], [(626, 654), (672, 693)], [(763, 794)], [(832, 876)], []]"
34,29,672,26,822,1,0,"[[], [], [], [], [], [], [(672, 699)], [(718, 761), (767, 798)], [], []]"
45,20,483,41,839,10000,1,"[[], [], [], [], [], [(500, 576)], [(655, 697)], [(716, 776)], [], []]"
48,13,328,49,965,0,0,"[[], [], [], [(338, 388)], [(415, 499)], [(516, 568)], [(634, 697)], [(728, 781)], [(848, 897)], [(914, 964)]]"
51,24,356,42,786,10000,1,"[[], [], [], [(357, 399)], [(424, 484)], [(502, 561)], [(624, 683)], [(729, 775)], [], []]"
25,37,184,4,410,5,0,"[[], [(195, 199)], [(239, 244), (257, 299)], [(361, 392), (395, 399)], [(406, 410)], [], [], [], [], []]"
4,48,571,1,805,6,0,"[[], [], [], [], [], [(593, 595), (597, 599)], [(615, 650), (668, 678), (698, 699)], [(771, 788), (794, 799)], [(804, 805)], []]"
