xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
6,40,126,4,860,1,0,"[[], [(159, 195), (195, 199)], [(200, 244), (279, 285), (286, 296)], [(350, 358), (374, 378), (395, 399)], [(474, 486), (490, 494), (495, 499)], [(538, 560), (579, 597)], [(643, 679), (691, 696)], [(733, 744), (772, 789), (789, 793), (793, 797)], [(802, 808), (814, 834), (848, 854), (856, 860)], []]"
53,25,269,43,787,1,0,"[[], [], [], [(320, 375)], [(405, 490)], [(520, 580)], [(625, 687)], [(722, 774)], [], []]"
5,44,631,26,960,1,0,"[[], [], [], [], [], [], [(656, 688)], [(715, 767), (769, 797)], [(864, 892)], [(900, 958)]]"
19,52,566,37,799,1,0,"[[], [], [], [], [], [], [(614, 686)], [(744, 796)], [], []]"
58,49,269,26,894,1,0,"[[], [], [(271, 297)], [(319, 386)], [(431, 466), (471, 499)], [(539, 569), (571, 599)], [(617, 671), (671, 699)], [(733, 769), (770, 799)], [(804, 869)], []]"
25,12,337,17,811,1,0,"[[], [], [], [(352, 392)], [(432, 463), (465, 497)], [(577, 598)], [(682, 699)], [(732, 787)], [], []]"
7,39,507,37,717,1,0,"[[], [], [], [], [], [(520, 572)], [(643, 685)], [], [], []]"
37,43,72,34,968,1,0,"[[], [(130, 197)], [(262, 299)], [(300, 351), (361, 396)], [(455, 498)], [(518, 594)], [(612, 697)], [(721, 766)], [(822, 876)], [(913, 963)]]"
18,43,350,23,650,1,0,"[[], [], [], [(363, 394)], [(413, 441), (457, 497)], [(515, 546), (563, 596)], [(618, 646)], [], [], []]"
58,48,333,3,771,1,0,"[[], [], [], [(394, 399)], [(421, 475), (487, 490), (492, 499)], [(521, 591), (595, 599)], [(648, 684), (689, 694), (695, 698)], [(701, 715), (737, 768)], [], []]"
35,33,370,50,924,1,0,"[[], [], [], [], [(415, 465)], [(531, 589)], [(638, 698)], [(738, 789)], [(846, 898)], []]"
60,56,744,10,980,1,0,"[[], [], [], [], [], [], [], [(770, 796)], [(805, 889), (889, 899)], [(953, 980)]]"
42,8,695,15,879,1,0,"[[], [], [], [], [], [], [], [(700, 746), (782, 799)], [(863, 878)], []]"
12,34,112,33,496,1,0,"[[], [(160, 193)], [(218, 254), (255, 289)], [(350, 383)], [(431, 488)], [], [], [], [], []]"
26,2,478,33,633,1,0,"[[], [], [], [], [], [(555, 588)], [(600, 633)], [], [], []]"
8,49,760,33,900,1,0,"[[], [], [], [], [], [], [], [(764, 798)], [(866, 899)], []]"
22,57,628,12,910,1,0,"[[], [], [], [], [], [], [(679, 698)], [(767, 791)], [(863, 881), (883, 899)], []]"
16,1,445,39,865,1,0,"[[], [], [], [], [(448, 488)], [(538, 592)], [(628, 690)], [(706, 767)], [(802, 846)], []]"
48,24,204,48,613,1,0,"[[], [], [(243, 293)], [(305, 377)], [(449, 498)], [(537, 592)], [], [], [], []]"
55,34,651,21,774,1,0,"[[], [], [], [], [], [], [(652, 693)], [(717, 762)], [], []]"
56,9,421,20,943,1,0,"[[], [], [], [], [(475, 496)], [(572, 594)], [(670, 697)], [(749, 769), (769, 789)], [(820, 846), (857, 889)], [(918, 938)]]"
17,5,160,3,578,1,0,"[[], [(162, 177), (188, 195), (195, 199)], [(264, 288), (288, 291), (294, 297)], [(320, 340), (347, 385), (392, 397)], [(416, 454), (455, 460), (494, 497)], [(527, 564), (567, 578)], [], [], [], []]"
24,36,718,11,851,1,0,"[[], [], [], [], [], [], [], [(742, 786), (788, 799)], [(816, 839), (840, 851)], []]"
58,25,682,35,865,1,0,"[[], [], [], [], [], [], [], [(735, 793)], [(811, 858)], []]"
32,36,117,24,781,1,0,"[[], [(137, 183)], [(214, 257), (257, 292)], [(316, 354), (367, 396)], [(422, 481)], [(527, 553), (565, 598)], [(672, 696)], [(733, 767)], [], []]"
52,5,705,42,973,1,0,"[[], [], [], [], [], [], [], [(712, 792)], [(814, 883)], [(928, 971)]]"
54,5,342,43,933,1,0,"[[], [], [], [(350, 393)], [(421, 465)], [(511, 588)], [(634, 698)], [(746, 798)], [(838, 899)], []]"
0,56,695,4,902,1,0,"[[], [], [], [], [], [], [(695, 699)], [(783, 797)], [(865, 884), (894, 899)], []]"
2,4,243,39,638,1,0,"[[], [], [(253, 292)], [(329, 369)], [(409, 481)], [(523, 566)], [], [], [], []]"
4,50,751,24,956,1,0,"[[], [], [], [], [], [], [], [(756, 781)], [(875, 899)], [(932, 956)]]"
55,35,480,28,909,1,0,"[[], [], [], [], [], [(525, 586)], [(607, 643), (645, 686)], [(704, 756), (769, 799)], [(818, 892)], []]"
10,10,781,33,964,1,0,"[[], [], [], [], [], [], [], [], [(827, 872)], [(920, 961)]]"
2,52,28,49,504,1,0,"[[(37, 92)], [(138, 197)], [(228, 285)], [(339, 390)], [(407, 494)], [], [], [], [], []]"
3,44,639,35,954,1,0,"[[], [], [], [], [], [], [(659, 697)], [(761, 796)], [(860, 899)], [(911, 949)]]"
41,33,593,10,853,1,0,"[[], [], [], [], [], [], [(612, 625), (643, 679), (687, 698)], [(750, 781), (787, 799)], [(808, 819), (841, 851)], []]"
45,49,322,33,929,1,0,"[[], [], [], [(346, 398)], [(435, 481)], [(557, 591)], [(651, 684)], [(726, 793)], [(839, 889)], []]"
32,18,704,4,811,1,0,"[[], [], [], [], [], [], [], [(753, 761), (782, 788), (792, 799)], [(802, 808)], []]"
38,34,787,31,992,1,0,"[[], [], [], [], [], [], [], [], [(838, 882)], [(949, 986)]]"
23,8,657,4,887,1,0,"[[], [], [], [], [], [], [(678, 695), (695, 699)], [(733, 753), (769, 777), (780, 791), (792, 797)], [(872, 880), (881, 885)], []]"
26,56,138,10,285,1,0,"[[], [(156, 198)], [(266, 280)], [], [], [], [], [], [], []]"
48,2,93,23,700,1,0,"[[], [(162, 195)], [(272, 298)], [(375, 398)], [(475, 499)], [(572, 596)], [(633, 678)], [], [], []]"
26,46,352,31,576,1,0,"[[], [], [], [(359, 392)], [(430, 491)], [(543, 576)], [], [], [], []]"
23,3,134,18,597,1,0,"[[], [(168, 189)], [(281, 299)], [(369, 387)], [(472, 490)], [(530, 584)], [], [], [], []]"
39,13,63,9,426,1,0,"[[(81, 96)], [(158, 191)], [(259, 274), (287, 296)], [(364, 399)], [(407, 417)], [], [], [], [], []]"
39,9,544,47,917,1,0,"[[], [], [], [], [], [(546, 599)], [(625, 682)], [(740, 789)], [(800, 888)], []]"
15,27,799,11,913,1,0,"[[], [], [], [], [], [], [], [], [(854, 898)], [(901, 912)]]"
52,37,149,4,742,1,0,"[[], [(194, 199)], [(246, 256), (275, 289), (294, 298)], [(319, 349), (364, 385), (385, 396)], [(484, 494), (495, 499)], [(523, 573), (593, 598)], [(695, 699)], [(738, 742)], [], []]"
35,49,590,48,766,1,0,"[[], [], [], [], [], [], [(619, 680)], [(710, 763)], [], []]"
36,12,614,18,757,1,0,"[[], [], [], [], [], [], [(634, 697)], [(706, 749)], [], []]"
13,33,676,2,881,1,0,"[[], [], [], [], [], [], [(687, 691), (694, 699)], [(790, 794), (796, 799)], [(829, 877), (879, 881)], []]"
11,4,124,47,804,1,0,"[[], [(129, 193)], [(221, 277)], [(338, 390)], [(411, 489)], [(550, 598)], [(631, 679)], [(722, 782)], [], []]"
14,15,784,38,935,1,0,"[[], [], [], [], [], [], [], [], [(815, 880)], []]"
55,41,595,26,969,1,0,"[[], [], [], [], [], [], [(619, 660), (662, 697)], [(706, 780)], [(828, 856), (864, 892)], [(909, 959)]]"
34,50,685,1,833,1,0,"[[], [], [], [], [], [], [(691, 694), (697, 698), (698, 699)], [(748, 796), (796, 799)], [(817, 831), (832, 833)], []]"
29,52,729,32,892,1,0,"[[], [], [], [], [], [], [], [(754, 789)], [(837, 891)], []]"
7,31,588,35,981,1,0,"[[], [], [], [], [], [], [(628, 677)], [(748, 784)], [(810, 861), (863, 899)], [(900, 953)]]"
7,15,651,38,889,1,0,"[[], [], [], [], [], [], [(654, 694)], [(702, 779)], [(824, 864)], []]"
28,17,347,41,720,1,0,"[[], [], [], [(353, 396)], [(450, 498)], [(535, 591)], [(646, 691)], [], [], []]"
47,43,791,23,933,1,0,"[[], [], [], [], [], [], [], [], [(855, 882)], [(905, 933)]]"
25,30,369,21,933,1,0,"[[], [], [], [(373, 397)], [(473, 494)], [(548, 571), (572, 593)], [(678, 699)], [(729, 764), (765, 797)], [(827, 868), (875, 897)], [(902, 931)]]"
56,11,199,9,760,1,0,"[[], [], [(216, 257), (286, 299)], [(390, 399)], [(438, 490), (490, 499)], [(579, 592)], [(618, 697)], [(738, 759)], [], []]"
53,2,771,49,977,1,0,"[[], [], [], [], [], [], [], [], [(803, 861)], [(903, 961)]]"
8,43,675,25,886,1,0,"[[], [], [], [], [], [], [], [(750, 792)], [(804, 843), (850, 881)], []]"
6,8,280,21,663,1,0,"[[], [], [], [(322, 374), (375, 396)], [(428, 453), (465, 491)], [(535, 577), (577, 599)], [(600, 624), (639, 663)], [], [], []]"
25,30,689,39,953,1,0,"[[], [], [], [], [], [], [], [(702, 762)], [(847, 888)], [(906, 951)]]"
57,1,617,38,911,1,0,"[[], [], [], [], [], [], [(651, 699)], [(715, 764)], [(820, 890)], []]"
33,39,194,37,411,1,0,"[[], [], [(258, 295)], [(345, 393)], [], [], [], [], [], []]"
14,21,680,32,812,1,0,"[[], [], [], [], [], [], [], [(766, 798)], [], []]"
47,30,183,4,332,1,0,"[[], [(188, 195), (195, 199)], [(277, 288), (289, 294), (294, 299)], [(303, 327), (328, 332)], [], [], [], [], [], []]"
7,7,726,35,894,1,0,"[[], [], [], [], [], [], [], [(727, 789)], [(846, 889)], []]"
21,3,371,24,749,1,0,"[[], [], [], [(373, 399)], [(407, 475), (475, 499)], [(549, 575), (575, 599)], [(639, 691)], [(719, 749)], [], []]"
12,47,572,50,897,1,0,"[[], [], [], [], [], [], [(643, 696)], [(709, 782)], [(840, 894)], []]"
39,43,248,27,466,1,0,"[[], [], [(255, 285)], [(337, 385)], [(430, 465)], [], [], [], [], []]"
40,42,733,3,991,1,0,"[[], [], [], [], [], [], [], [(779, 796), (796, 799)], [(873, 884), (895, 899)], [(961, 991)]]"
12,13,631,27,910,1,0,"[[], [], [], [], [], [], [(667, 694)], [(764, 799)], [(840, 883)], []]"
27,33,359,2,521,1,0,"[[], [], [], [(391, 398)], [(406, 455), (468, 479), (496, 498)], [(501, 513), (519, 521)], [], [], [], []]"
35,36,53,50,419,1,0,"[[], [(131, 198)], [(225, 283)], [(335, 398)], [], [], [], [], [], []]"
43,51,63,39,985,1,0,"[[], [(123, 180)], [(241, 283)], [(304, 367)], [(437, 487)], [(552, 599)], [(620, 687)], [(736, 788)], [(813, 870)], [(920, 978)]]"
22,39,409,28,616,1,0,"[[], [], [], [], [(445, 492)], [(532, 597)], [], [], [], []]"
12,27,328,32,696,1,0,"[[], [], [], [(346, 380)], [(412, 488)], [(550, 587)], [(631, 688)], [], [], []]"
18,21,14,1,552,1,0,"[[(62, 96), (97, 98), (98, 99)], [(172, 197), (197, 199)], [(281, 292), (298, 299)], [(376, 388), (389, 390), (392, 394), (394, 398), (398, 399)], [(483, 498), (498, 499)], [(523, 528), (545, 549), (551, 552)], [], [], [], []]"
28,15,665,50,917,1,0,"[[], [], [], [], [], [], [], [(724, 778)], [(832, 891)], []]"
9,47,468,35,865,1,0,"[[], [], [], [], [], [(560, 597)], [(624, 674)], [(716, 797)], [(812, 853)], []]"
17,2,367,46,949,1,0,"[[], [], [], [], [(450, 499)], [(501, 550), (551, 598)], [(605, 651), (651, 697)], [(742, 792)], [(845, 891)], [(903, 949)]]"
42,19,8,2,673,1,0,"[[(28, 90), (91, 96), (97, 99)], [(138, 167), (191, 196), (196, 199)], [(278, 289), (297, 299)], [(311, 358), (359, 374), (380, 383), (390, 393), (394, 398)], [(467, 495), (496, 498)], [(585, 588), (594, 596), (597, 599)], [(627, 672)], [], [], []]"
59,24,671,23,922,1,0,"[[], [], [], [], [], [], [(673, 697)], [(700, 740), (749, 790)], [(827, 879)], []]"
23,15,11,15,500,1,0,"[[(61, 77), (77, 98)], [(128, 181), (181, 198)], [(208, 234), (277, 298)], [(306, 366), (368, 387)], [(433, 453), (476, 499)], [], [], [], [], []]"
0,37,754,44,960,1,0,"[[], [], [], [], [], [], [], [(754, 799)], [(807, 878)], [(904, 957)]]"
40,28,45,10,286,1,0,"[[(49, 77), (86, 96)], [(183, 199)], [(241, 266), (276, 286)], [], [], [], [], [], [], []]"
2,8,769,49,967,1,0,"[[], [], [], [], [], [], [], [], [(840, 897)], [(914, 965)]]"
53,19,217,14,633,1,0,"[[], [], [(246, 273), (279, 296)], [(318, 399)], [(454, 473), (477, 492)], [(540, 562), (584, 598)], [(610, 625)], [], [], []]"
46,44,514,16,684,1,0,"[[], [], [], [], [], [(566, 595)], [(623, 672)], [], [], []]"
34,25,278,46,718,1,0,"[[], [], [], [(303, 393)], [(412, 480)], [(539, 589)], [(628, 693)], [], [], []]"
51,36,149,7,925,1,0,"[[], [(180, 190), (190, 199)], [(218, 256), (286, 294)], [(381, 392), (392, 399)], [(488, 495)], [(521, 585), (592, 599)], [(639, 695)], [(734, 775), (788, 797)], [(892, 899)], [(903, 923)]]"
14,56,694,46,901,1,0,"[[], [], [], [], [], [], [], [(716, 769)], [(829, 886)], []]"
53,54,684,37,887,1,0,"[[], [], [], [], [], [], [], [(751, 795)], [(839, 883)], []]"
9,29,789,32,960,1,0,"[[], [], [], [], [], [], [], [], [(854, 892)], [(925, 959)]]"
60,52,264,38,573,1,0,"[[], [], [], [(359, 398)], [(441, 480)], [(524, 563)], [], [], [], []]"
3,59,159,31,740,1,0,"[[], [(163, 195)], [(250, 296)], [(361, 392)], [(435, 467), (467, 499)], [(555, 590)], [(637, 677)], [(705, 738)], [], []]"
38,19,261,14,520,1,0,"[[], [], [(261, 282), (285, 299)], [(385, 399)], [(468, 489)], [(503, 517)], [], [], [], []]"
50,55,544,14,939,1,0,"[[], [], [], [], [], [(546, 598)], [(662, 689)], [(738, 762), (773, 791)], [(839, 872), (880, 897)], [(911, 938)]]"
4,19,727,3,975,1,0,"[[], [], [], [], [], [], [], [(776, 781), (793, 797)], [(814, 835), (866, 885), (896, 899)], [(903, 948), (954, 958), (962, 966), (967, 972)]]"
4,2,685,5,897,1,0,"[[], [], [], [], [], [], [(690, 697)], [(759, 790), (790, 796)], [(864, 871), (882, 895)], []]"
60,25,33,43,548,1,0,"[[(35, 81)], [(112, 172)], [(217, 264)], [(321, 388)], [(429, 496)], [(501, 548)], [], [], [], []]"
60,52,66,50,450,1,0,"[[], [(125, 196)], [(228, 281)], [(327, 389)], [(400, 450)], [], [], [], [], []]"
11,59,612,35,792,1,0,"[[], [], [], [], [], [], [(649, 691)], [(724, 760)], [], []]"
4,28,719,33,958,1,0,"[[], [], [], [], [], [], [], [(750, 795)], [(843, 878)], [(913, 949)]]"
30,13,123,13,943,1,0,"[[], [(177, 197)], [(240, 257), (260, 297)], [(344, 373), (376, 390)], [(456, 492)], [(530, 595)], [(657, 687)], [(711, 744), (745, 761), (761, 794)], [(861, 882), (884, 899)], [(921, 936)]]"
33,0,593,39,786,1,0,"[[], [], [], [], [], [], [(646, 695)], [(722, 763)], [], []]"
15,51,531,20,896,1,0,"[[], [], [], [], [], [(557, 584)], [(603, 671), (677, 698)], [(700, 798)], [(823, 881)], []]"
57,28,363,12,629,1,0,"[[], [], [], [(385, 399)], [(470, 484), (486, 499)], [(571, 593)], [(617, 629)], [], [], []]"
34,43,212,39,506,1,0,"[[], [], [(249, 294)], [(336, 377)], [(452, 493)], [], [], [], [], []]"
27,47,615,22,814,1,0,"[[], [], [], [], [], [], [(653, 676), (677, 699)], [(756, 798)], [], []]"
43,55,697,8,901,1,0,"[[], [], [], [], [], [], [], [(736, 769), (785, 793)], [(811, 861), (879, 898)], []]"
46,58,612,9,924,1,0,"[[], [], [], [], [], [], [(619, 672), (689, 699)], [(701, 719), (760, 799)], [(837, 894)], [(915, 924)]]"
20,36,588,4,839,1,0,"[[], [], [], [], [], [(588, 598)], [(690, 698)], [(727, 780), (789, 795), (795, 799)], [(812, 835)], []]"
14,0,650,14,907,1,0,"[[], [], [], [], [], [], [(683, 697)], [(726, 759), (777, 793)], [(871, 896)], []]"
22,54,798,7,989,1,0,"[[], [], [], [], [], [], [], [], [(819, 834), (872, 887), (889, 899)], [(975, 984)]]"
5,24,721,46,896,1,0,"[[], [], [], [], [], [], [], [(746, 798)], [(814, 884)], []]"
58,7,473,34,619,1,0,"[[], [], [], [], [], [(501, 599)], [], [], [], []]"
4,47,775,13,999,1,0,"[[], [], [], [], [], [], [], [(780, 799)], [(863, 891)], [(984, 998)]]"
28,33,228,18,823,1,0,"[[], [], [(270, 288)], [(364, 386)], [(429, 490)], [(539, 558), (562, 598)], [(628, 680), (681, 699)], [(708, 739), (780, 799)], [(802, 822)], []]"
14,53,739,17,916,1,0,"[[], [], [], [], [], [], [], [(764, 799)], [(881, 899)], []]"
23,8,416,32,982,1,0,"[[], [], [], [], [(466, 499)], [(546, 579)], [(638, 690)], [(719, 759), (763, 798)], [(865, 897)], [(912, 971)]]"
52,45,750,1,942,1,0,"[[], [], [], [], [], [], [], [(793, 796), (797, 799)], [(841, 865), (872, 874), (877, 883), (891, 892), (896, 898), (898, 899)], [(936, 940), (941, 942)]]"
35,58,572,44,997,1,0,"[[], [], [], [], [], [], [(623, 696)], [(712, 782)], [(831, 877)], [(931, 980)]]"
43,2,488,3,935,1,0,"[[], [], [], [], [(494, 497)], [(527, 562), (595, 599)], [(687, 693), (694, 697)], [(732, 786), (791, 797)], [(806, 847), (863, 885), (889, 899)], [(915, 934)]]"
7,48,301,11,513,1,0,"[[], [], [], [(348, 361), (362, 373), (376, 389)], [(459, 474), (479, 497)], [(502, 513)], [], [], [], []]"
13,33,340,43,967,1,0,"[[], [], [], [(352, 397)], [(456, 499)], [(530, 592)], [(650, 697)], [(723, 776)], [(823, 890)], [(902, 953)]]"
22,37,758,13,898,1,0,"[[], [], [], [], [], [], [], [(769, 799)], [(868, 895)], []]"
57,25,624,26,969,1,0,"[[], [], [], [], [], [], [(670, 699)], [(755, 799)], [(849, 886)], [(918, 947)]]"
20,14,288,27,699,1,0,"[[], [], [], [(319, 382)], [(427, 486)], [(572, 599)], [(640, 685)], [], [], []]"
25,17,226,1,628,1,0,"[[], [], [(254, 277), (298, 299)], [(382, 384), (394, 398), (398, 399)], [(447, 481), (491, 494), (494, 499)], [(553, 571), (593, 599)], [(603, 628)], [], [], []]"
6,40,637,44,872,1,0,"[[], [], [], [], [], [], [(642, 698)], [(747, 797)], [(825, 869)], []]"
58,17,678,49,904,1,0,"[[], [], [], [], [], [], [], [(748, 798)], [(831, 885)], []]"
54,26,306,26,792,1,0,"[[], [], [], [(356, 395)], [(448, 487)], [(568, 597)], [(602, 696)], [(713, 777)], [], []]"
44,47,452,16,668,1,0,"[[], [], [], [], [(458, 489)], [(570, 591)], [(646, 663)], [], [], []]"
2,46,330,41,576,1,0,"[[], [], [], [(343, 386)], [(449, 497)], [(520, 574)], [], [], [], []]"
12,17,431,21,935,1,0,"[[], [], [], [], [(441, 495)], [(534, 570), (571, 594)], [(621, 670), (671, 697)], [(731, 760), (761, 783)], [(843, 868), (871, 894)], [(909, 934)]]"
32,44,752,22,908,1,0,"[[], [], [], [], [], [], [], [(757, 780)], [(835, 874), (877, 899)], []]"
23,49,295,45,799,1,0,"[[], [], [], [(318, 393)], [(411, 465)], [(506, 594)], [(638, 697)], [(705, 768)], [], []]"
30,4,266,29,992,1,0,"[[], [], [(267, 298)], [(346, 379)], [(414, 462), (469, 499)], [(519, 556), (570, 599)], [(620, 690)], [(726, 759), (763, 792)], [(839, 892)], [(939, 977)]]"
28,12,172,39,355,1,0,"[[], [], [(258, 297)], [(304, 353)], [], [], [], [], [], []]"
37,7,45,50,479,1,0,"[[(46, 98)], [(122, 197)], [(214, 288)], [(324, 388)], [(408, 470)], [], [], [], [], []]"
30,22,82,6,661,1,0,"[[(89, 95)], [(166, 177), (183, 195)], [(224, 298)], [(336, 347), (386, 398)], [(413, 476), (477, 483), (486, 498)], [(527, 578), (588, 598)], [(611, 623), (635, 661)], [], [], []]"
53,29,538,48,695,1,0,"[[], [], [], [], [], [(551, 599)], [(628, 685)], [], [], []]"
17,43,549,3,897,1,0,"[[], [], [], [], [], [(570, 574), (587, 591), (596, 599)], [(603, 683), (683, 698)], [(726, 773), (783, 796), (796, 799)], [(871, 895)], []]"
20,32,665,19,851,1,0,"[[], [], [], [], [], [], [(672, 693)], [(739, 767), (773, 797)], [(823, 844)], []]"
49,32,651,20,923,1,0,"[[], [], [], [], [], [], [(670, 698)], [(779, 799)], [(816, 857), (859, 892)], [(902, 922)]]"
38,36,703,48,963,1,0,"[[], [], [], [], [], [], [], [(714, 792)], [(830, 888)], [(907, 960)]]"
50,17,288,44,890,1,0,"[[], [], [], [(313, 375)], [(415, 464)], [(501, 562)], [(602, 689)], [(700, 760)], [(845, 890)], []]"
36,30,653,11,807,1,0,"[[], [], [], [], [], [], [(663, 689)], [(742, 769), (774, 787), (787, 798)], [], []]"
14,17,575,1,790,1,0,"[[], [], [], [], [], [(586, 592), (593, 599)], [(687, 698), (698, 699)], [(741, 782), (787, 789)], [], []]"
26,7,268,16,656,1,0,"[[], [], [(282, 298)], [(331, 386)], [(432, 456), (463, 480), (480, 498)], [(578, 598)], [(601, 643)], [], [], []]"
20,15,696,29,899,1,0,"[[], [], [], [], [], [], [], [(700, 762), (766, 796)], [(817, 897)], []]"
27,50,458,4,729,1,0,"[[], [], [], [], [(469, 494), (494, 499)], [(562, 582), (592, 599)], [(614, 636), (686, 695), (695, 699)], [(724, 728)], [], []]"
12,42,42,20,200,1,0,"[[(77, 97)], [(138, 197)], [], [], [], [], [], [], [], []]"
10,43,610,8,865,1,0,"[[], [], [], [], [], [], [(629, 654), (662, 675), (689, 697)], [(738, 791), (791, 799)], [(823, 842), (854, 863)], []]"
52,30,788,9,978,1,0,"[[], [], [], [], [], [], [], [(788, 797)], [(858, 898)], [(960, 971)]]"
9,44,773,18,940,1,0,"[[], [], [], [], [], [], [], [(780, 799)], [(829, 882)], [(917, 939)]]"
48,31,172,16,849,1,0,"[[], [(179, 198)], [(267, 286)], [(328, 366), (375, 392)], [(400, 437), (471, 498)], [(570, 592)], [(642, 661), (666, 684)], [(709, 734), (764, 797)], [(824, 842)], []]"
50,10,113,21,731,1,0,"[[], [(134, 184)], [(241, 296)], [(360, 385)], [(423, 459), (477, 498)], [(519, 576), (578, 599)], [(651, 680)], [(701, 722)], [], []]"
12,55,708,6,972,1,0,"[[], [], [], [], [], [], [], [(725, 788), (791, 798)], [(856, 886), (890, 898)], [(928, 953), (953, 970)]]"
52,5,207,18,695,1,0,"[[], [], [(259, 278), (279, 299)], [(343, 379), (381, 399)], [(471, 494)], [(558, 584)], [(644, 681)], [], [], []]"
44,9,653,14,815,1,0,"[[], [], [], [], [], [], [(663, 686)], [(748, 799)], [(800, 815)], []]"
26,10,66,1,649,1,0,"[[(91, 93), (97, 99)], [(102, 140), (150, 193), (196, 197), (197, 199)], [(253, 289), (298, 299)], [(358, 396), (397, 398), (398, 399)], [(478, 479), (487, 491), (492, 493), (497, 498), (498, 499)], [(592, 594), (597, 598), (598, 599)], [(602, 636), (640, 644), (646, 647), (648, 649)], [], [], []]"
10,14,414,30,804,1,0,"[[], [], [], [], [(422, 486)], [(511, 572)], [(617, 654), (662, 698)], [(756, 790)], [], []]"
41,48,251,29,857,1,0,"[[], [], [(263, 292)], [(324, 357), (370, 399)], [(453, 492)], [(539, 569), (570, 599)], [(615, 675)], [(731, 786)], [(825, 855)], []]"
59,5,179,20,398,1,0,"[[], [(179, 199)], [(278, 299)], [(355, 395)], [], [], [], [], [], []]"
60,16,37,22,631,1,0,"[[(54, 78)], [(145, 174), (174, 199)], [(216, 241), (256, 279)], [(343, 390)], [(468, 494)], [(518, 590)], [(607, 629)], [], [], []]"
39,25,723,33,875,1,0,"[[], [], [], [], [], [], [], [(746, 796)], [(811, 848)], []]"
54,22,64,43,356,1,0,"[[], [(124, 170)], [(220, 283)], [(304, 350)], [], [], [], [], [], []]"
2,6,167,5,522,1,0,"[[], [(180, 193), (193, 198)], [(241, 266), (269, 288), (292, 299)], [(367, 384), (385, 391), (391, 399)], [(419, 466), (486, 492), (493, 498)], [(502, 518)], [], [], [], []]"
19,45,235,12,401,1,0,"[[], [], [(260, 281), (287, 299)], [(382, 395)], [], [], [], [], [], []]"
3,48,800,23,969,1,0,"[[], [], [], [], [], [], [], [], [(841, 889)], [(912, 945), (945, 968)]]"
2,36,683,48,935,1,0,"[[], [], [], [], [], [], [], [(719, 793)], [(824, 893)], []]"
27,58,23,23,681,1,0,"[[(73, 96)], [(103, 143), (165, 192)], [(253, 286)], [(303, 377)], [(472, 498)], [(554, 597)], [(654, 680)], [], [], []]"
47,18,367,50,736,1,0,"[[], [], [], [], [(438, 496)], [(544, 595)], [(644, 697)], [], [], []]"
19,27,88,21,470,1,0,"[[], [(137, 176), (177, 198)], [(212, 234), (264, 285)], [(370, 396)], [(412, 465)], [], [], [], [], []]"
55,5,82,14,970,1,0,"[[(83, 98)], [(117, 150), (154, 176), (177, 192)], [(237, 285), (285, 299)], [(375, 398)], [(436, 458), (484, 498)], [(572, 599)], [(637, 697)], [(776, 798)], [(868, 884), (884, 899)], [(955, 969)]]"
2,51,778,25,955,1,0,"[[], [], [], [], [], [], [], [], [(821, 856), (867, 894)], [(912, 938)]]"
15,42,586,6,712,1,0,"[[], [], [], [], [], [(589, 598)], [(667, 692), (693, 699)], [(706, 712)], [], []]"
26,60,308,15,585,1,0,"[[], [], [], [(352, 377), (382, 397)], [(417, 469), (483, 498)], [(511, 570)], [], [], [], []]"
4,50,453,35,857,1,0,"[[], [], [], [], [(463, 498)], [(545, 581)], [(621, 687)], [(736, 779)], [(801, 847)], []]"
42,56,554,24,748,1,0,"[[], [], [], [], [], [(554, 582)], [(663, 687)], [(719, 744)], [], []]"
10,12,633,2,904,1,0,"[[], [], [], [], [], [], [(650, 671), (673, 692), (693, 698)], [(746, 766), (784, 796), (797, 799)], [(818, 839), (891, 895), (897, 899)], [(900, 902)]]"
11,42,62,12,771,1,0,"[[(81, 97)], [(163, 184), (185, 197)], [(246, 274), (280, 298)], [(354, 398)], [(440, 464), (483, 495)], [(514, 563), (575, 591)], [(621, 659), (685, 697)], [(749, 769)], [], []]"
9,51,28,45,173,1,0,"[[(33, 93)], [(118, 168)], [], [], [], [], [], [], [], []]"
4,58,23,25,735,1,0,"[[(35, 94)], [(156, 199)], [(246, 271), (273, 299)], [(368, 397)], [(473, 499)], [(508, 544), (562, 598)], [(637, 674), (674, 699)], [(701, 735)], [], []]"
27,60,179,46,792,1,0,"[[], [], [(253, 299)], [(303, 396)], [(408, 478)], [(542, 590)], [(607, 694)], [(729, 785)], [], []]"
57,12,394,17,612,1,0,"[[], [], [], [], [(409, 446), (455, 475), (475, 498)], [(559, 599)], [], [], [], []]"
13,4,36,8,491,1,0,"[[(70, 96)], [(156, 173), (188, 197)], [(246, 284), (286, 298)], [(383, 394)], [(440, 488)], [], [], [], [], []]"
14,0,559,39,730,1,0,"[[], [], [], [], [], [(559, 599)], [(635, 694)], [], [], []]"
57,40,134,44,489,1,0,"[[], [(136, 182)], [(244, 293)], [(348, 396)], [(412, 465)], [], [], [], [], []]"
47,56,551,49,723,1,0,"[[], [], [], [], [], [], [(616, 695)], [], [], []]"
50,23,13,48,272,1,0,"[[(44, 94)], [(134, 194)], [(205, 269)], [], [], [], [], [], [], []]"
33,49,698,27,961,1,0,"[[], [], [], [], [], [], [], [(745, 784)], [(825, 873)], [(933, 961)]]"
