xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
55,60,526,24,933,7,0,"[[], [], [], [], [], [(568, 597)], [(620, 692)], [(755, 784)], [(845, 871), (874, 899)], [(901, 931)]]"
0,7,551,4,921,10000,1,"[[], [], [], [], [], [(571, 576), (582, 587), (595, 599)], [(688, 692), (692, 698)], [(758, 765), (789, 796)], [(879, 889), (893, 898)], [(915, 921)]]"
56,14,642,49,883,2,0,"[[], [], [], [], [], [], [(645, 698)], [(738, 789)], [(810, 861)], []]"
25,25,336,16,750,1,0,"[[], [], [], [(369, 396)], [(468, 490)], [(548, 591)], [(667, 690)], [(729, 746)], [], []]"
57,40,789,1,983,1,0,"[[], [], [], [], [], [], [], [(795, 798), (798, 799)], [(882, 884), (888, 894), (895, 896), (896, 897), (897, 898), (898, 899)], [(917, 941), (952, 963), (969, 981), (982, 983)]]"
56,59,502,13,899,7,0,"[[], [], [], [], [], [(521, 580), (583, 598)], [(676, 690)], [(749, 767), (772, 793)], [(812, 849), (868, 890)], []]"
33,32,637,25,839,3,0,"[[], [], [], [], [], [], [(649, 696)], [(718, 764), (774, 799)], [(812, 837)], []]"
14,44,396,7,633,4,0,"[[], [], [], [], [(481, 492), (492, 499)], [(558, 584), (586, 595)], [(618, 626)], [], [], []]"
32,29,338,45,992,3,0,"[[], [], [], [(338, 395)], [(454, 499)], [(503, 594)], [(601, 677)], [(709, 779)], [(813, 881)], [(905, 989)]]"
47,27,446,36,843,10000,1,"[[], [], [], [], [(450, 493)], [(529, 565)], [(633, 670)], [(748, 789)], [(804, 841)], []]"
36,8,639,9,851,0,0,"[[], [], [], [], [], [], [(663, 673), (679, 699)], [(774, 793)], [(811, 839), (839, 851)], []]"
21,26,630,32,804,10000,1,"[[], [], [], [], [], [], [(631, 693)], [(720, 753), (761, 798)], [], []]"
23,6,112,44,870,0,0,"[[], [(139, 197)], [(214, 299)], [(309, 379)], [(454, 498)], [(515, 566)], [(612, 685)], [(731, 795)], [(810, 858)], []]"
19,58,66,46,613,1,0,"[[], [(146, 192)], [(250, 298)], [(337, 387)], [(424, 494)], [(500, 554)], [], [], [], []]"
53,60,588,49,810,10000,1,"[[], [], [], [], [], [], [(633, 692)], [(716, 786)], [], []]"
40,0,367,50,579,9,0,"[[], [], [], [], [(443, 499)], [(526, 577)], [], [], [], []]"
2,38,435,15,631,4,0,"[[], [], [], [], [(455, 498)], [(537, 569), (577, 598)], [(613, 628)], [], [], []]"
11,46,102,2,656,5,0,"[[], [(113, 186), (187, 192), (196, 199)], [(285, 290), (296, 299)], [(388, 395), (395, 399)], [(452, 495), (495, 498)], [(556, 592), (592, 595), (595, 598)], [(602, 638), (646, 652), (653, 655)], [], [], []]"
36,30,512,25,927,10000,1,"[[], [], [], [], [], [(534, 563), (564, 597)], [(631, 694)], [(737, 764), (770, 798)], [(845, 884)], [(902, 927)]]"
10,11,583,2,718,10000,1,"[[], [], [], [], [], [(591, 599)], [(650, 672), (678, 692), (693, 698)], [(714, 717)], [], []]"
14,4,38,4,434,5,0,"[[(39, 97)], [(175, 188), (191, 198)], [(295, 299)], [(358, 373), (395, 399)], [(400, 434)], [], [], [], [], []]"
52,57,121,35,453,5,0,"[[], [(147, 185)], [(235, 277)], [(364, 399)], [(402, 446)], [], [], [], [], []]"
25,59,458,47,942,10000,1,"[[], [], [], [], [], [(551, 598)], [(631, 690)], [(744, 791)], [(840, 894)], []]"
11,33,791,12,945,1,0,"[[], [], [], [], [], [], [], [], [(800, 893)], [(927, 941)]]"
51,51,501,47,994,3,0,"[[], [], [], [], [], [(540, 587)], [(601, 648), (648, 699)], [(714, 786)], [(830, 877)], [(931, 987)]]"
29,57,757,45,919,8,0,"[[], [], [], [], [], [], [], [], [(805, 866)], []]"
5,33,53,21,625,2,0,"[[(55, 82)], [(125, 175), (176, 197)], [(255, 293)], [(353, 390)], [(422, 450), (453, 494)], [(537, 576), (578, 599)], [(602, 625)], [], [], []]"
27,44,799,18,929,7,0,"[[], [], [], [], [], [], [], [], [(820, 869), (871, 890)], [(908, 929)]]"
50,13,724,48,952,10000,1,"[[], [], [], [], [], [], [], [(739, 799)], [(827, 876)], [(904, 952)]]"
45,49,11,32,962,10000,1,"[[(51, 95)], [(161, 195)], [(208, 294)], [(328, 386)], [(463, 496)], [(546, 599)], [(651, 698)], [(724, 763), (767, 799)], [(855, 887)], [(900, 934)]]"
8,20,519,10,907,9,0,"[[], [], [], [], [], [(577, 595)], [(643, 655), (660, 683), (687, 697)], [(734, 764), (772, 789), (789, 799)], [(832, 868), (868, 895)], []]"
26,8,600,17,895,6,0,"[[], [], [], [], [], [], [(659, 694)], [(745, 787)], [(809, 874), (874, 894)], []]"
55,15,662,19,848,10000,1,"[[], [], [], [], [], [], [(670, 692)], [(777, 797)], [(805, 826), (827, 846)], []]"
54,51,165,7,428,10000,1,"[[], [(176, 189), (191, 199)], [(216, 292), (292, 299)], [(381, 392), (392, 399)], [(407, 414), (414, 422)], [], [], [], [], []]"
27,51,795,24,984,4,0,"[[], [], [], [], [], [], [], [], [(830, 857), (870, 895)], [(944, 972)]]"
14,48,772,33,918,5,0,"[[], [], [], [], [], [], [], [], [(801, 856), (860, 894)], []]"
31,10,286,39,799,4,0,"[[], [], [], [(358, 397)], [(429, 487)], [(550, 591)], [(605, 654), (654, 699)], [(756, 796)], [], []]"
3,18,267,11,909,5,0,"[[], [], [(269, 288), (288, 299)], [(300, 353), (378, 395)], [(479, 499)], [(533, 549), (549, 580), (586, 598)], [(646, 681), (687, 699)], [(738, 755), (781, 799)], [(883, 894)], []]"
24,36,466,30,874,10000,1,"[[], [], [], [], [(467, 497)], [(548, 582)], [(641, 688)], [(723, 791)], [(807, 869)], []]"
46,18,660,14,925,1,0,"[[], [], [], [], [], [], [(673, 688)], [(711, 761), (771, 789)], [(847, 879), (879, 895)], [(903, 920)]]"
39,29,305,18,513,10000,1,"[[], [], [], [(378, 399)], [(452, 479), (480, 499)], [], [], [], [], []]"
53,38,402,1,959,5,0,"[[], [], [], [], [(437, 463), (473, 495), (497, 499)], [(577, 591), (591, 595), (597, 598), (598, 599)], [(604, 643), (695, 697), (697, 698), (698, 699)], [(722, 799)], [(892, 897), (898, 899)], [(912, 936), (958, 959)]]"
43,29,242,3,715,2,0,"[[], [], [(253, 289), (293, 298)], [(371, 376), (384, 391), (393, 396), (396, 399)], [(415, 475), (484, 499)], [(593, 598)], [(685, 695), (696, 699)], [(707, 712)], [], []]"
29,50,164,40,529,9,0,"[[], [], [(243, 296)], [(337, 385)], [(428, 475)], [], [], [], [], []]"
39,59,775,35,919,4,0,"[[], [], [], [], [], [], [], [], [(863, 899)], []]"
9,3,576,38,865,9,0,"[[], [], [], [], [], [], [(611, 682)], [(748, 799)], [(805, 856)], []]"
26,40,572,8,708,5,0,"[[], [], [], [], [], [(578, 588), (591, 599)], [(640, 689), (689, 699)], [(700, 708)], [], []]"
46,42,412,13,803,8,0,"[[], [], [], [], [(466, 483), (485, 498)], [(521, 561), (576, 599)], [(646, 661), (675, 690)], [(763, 790)], [], []]"
58,44,742,20,928,5,0,"[[], [], [], [], [], [], [], [(757, 782)], [(806, 880)], [(902, 922)]]"
27,25,692,5,846,0,0,"[[], [], [], [], [], [], [(693, 698)], [(785, 793), (793, 798)], [(819, 829), (838, 845)], []]"
47,37,318,17,618,1,0,"[[], [], [], [(374, 398)], [(449, 466), (478, 496)], [(562, 599)], [(600, 617)], [], [], []]"
60,30,699,43,961,1,0,"[[], [], [], [], [], [], [], [(701, 784)], [(820, 875)], [(901, 951)]]"
51,34,82,43,684,4,0,"[[], [(111, 197)], [(209, 265)], [(303, 397)], [(425, 493)], [(519, 592)], [(629, 681)], [], [], []]"
60,17,507,19,782,10000,1,"[[], [], [], [], [], [(558, 580), (580, 599)], [(624, 686)], [(718, 769)], [], []]"
20,47,319,19,531,0,0,"[[], [], [], [(336, 386)], [(477, 499)], [(505, 528)], [], [], [], []]"
23,38,266,29,853,10000,1,"[[], [], [(267, 296)], [(305, 337), (370, 399)], [(458, 494)], [(535, 582)], [(623, 699)], [(754, 790)], [(806, 835)], []]"
0,51,324,12,905,10000,1,"[[], [], [], [(326, 385), (386, 399)], [(410, 491)], [(559, 590)], [(659, 697)], [(750, 795)], [(867, 897)], []]"
57,16,738,15,990,10,0,"[[], [], [], [], [], [], [], [(750, 774), (777, 796)], [(814, 888)], [(940, 955), (955, 985)]]"
9,20,793,36,936,10000,1,"[[], [], [], [], [], [], [], [], [(841, 894)], [(900, 936)]]"
34,26,391,40,930,6,0,"[[], [], [], [], [(410, 460)], [(507, 569)], [(614, 688)], [(712, 759), (759, 799)], [(801, 872)], []]"
22,19,412,8,687,2,0,"[[], [], [], [], [(454, 463), (476, 497)], [(524, 593)], [(628, 682)], [], [], []]"
10,42,324,17,997,10000,1,"[[], [], [], [(366, 393)], [(467, 495)], [(558, 580), (582, 599)], [(656, 692)], [(702, 736), (742, 764), (767, 788)], [(807, 885)], [(932, 989)]]"
46,25,272,9,721,0,0,"[[], [], [(290, 299)], [(383, 394)], [(473, 483), (486, 499)], [(588, 599)], [(651, 660), (665, 692)], [(708, 717)], [], []]"
57,31,726,13,874,10,0,"[[], [], [], [], [], [], [], [(774, 787)], [(827, 858), (861, 874)], []]"
12,51,342,15,557,6,0,"[[], [], [], [(350, 368), (382, 398)], [(411, 461), (462, 487)], [(517, 538), (539, 556)], [], [], [], []]"
51,1,629,23,892,7,0,"[[], [], [], [], [], [], [(629, 674), (676, 699)], [(733, 763), (775, 798)], [(819, 855), (858, 887)], []]"
11,14,522,22,986,10000,1,"[[], [], [], [], [], [(545, 591)], [(627, 673), (673, 696)], [(725, 780)], [(817, 849), (862, 887)], [(909, 966)]]"
53,26,298,15,514,1,0,"[[], [], [], [(352, 372), (378, 396)], [(427, 447), (465, 487)], [], [], [], [], []]"
4,38,49,5,791,3,0,"[[(65, 92), (93, 98)], [(176, 199)], [(205, 233), (294, 299)], [(323, 333), (357, 384), (390, 399)], [(482, 488), (491, 496)], [(542, 599)], [(620, 649), (661, 668), (691, 696)], [(724, 771), (781, 789)], [], []]"
26,25,612,3,849,10000,1,"[[], [], [], [], [], [], [(627, 681), (683, 688), (696, 699)], [(753, 775), (788, 798)], [(832, 838), (845, 848)], []]"
18,54,359,49,590,2,0,"[[], [], [], [], [(446, 497)], [(501, 560)], [], [], [], []]"
38,48,307,34,895,10000,1,"[[], [], [], [(351, 392)], [(424, 458), (463, 499)], [(529, 570)], [(650, 690)], [(728, 796)], [(817, 889)], []]"
37,17,12,24,173,5,0,"[[(59, 84)], [(113, 138), (147, 172)], [], [], [], [], [], [], [], []]"
52,7,511,40,999,6,0,"[[], [], [], [], [], [(525, 575)], [(624, 696)], [(750, 793)], [(814, 864)], [(944, 984)]]"
53,12,601,49,935,10000,1,"[[], [], [], [], [], [], [(622, 693)], [(725, 781)], [(837, 887)], []]"
24,1,718,3,825,10000,1,"[[], [], [], [], [], [], [], [(719, 730), (796, 799)], [(820, 823)], []]"
20,21,764,3,930,10,0,"[[], [], [], [], [], [], [], [(773, 798)], [(870, 889), (892, 895), (895, 899)], [(922, 925), (926, 929)]]"
38,48,759,3,933,9,0,"[[], [], [], [], [], [], [], [(761, 787), (791, 796), (796, 799)], [(860, 897)], [(925, 932)]]"
58,41,760,6,936,5,0,"[[], [], [], [], [], [], [], [(791, 798)], [(848, 878), (878, 897)], [(917, 923), (925, 932)]]"
35,58,232,11,343,0,0,"[[], [], [(248, 295)], [(309, 330), (331, 343)], [], [], [], [], [], []]"
23,0,280,19,667,4,0,"[[], [], [(280, 299)], [(348, 399)], [(429, 488)], [(503, 596)], [(645, 664)], [], [], []]"
54,58,778,35,983,10000,1,"[[], [], [], [], [], [], [], [], [(851, 893)], [(906, 944), (944, 979)]]"
32,50,491,20,933,5,0,"[[], [], [], [], [], [(534, 566), (578, 599)], [(623, 650), (660, 680)], [(721, 746), (776, 799)], [(800, 868), (875, 895)], [(904, 933)]]"
6,5,501,33,809,1,0,"[[], [], [], [], [], [(547, 596)], [(657, 694)], [(726, 795)], [], []]"
54,15,558,48,755,9,0,"[[], [], [], [], [], [], [(647, 699)], [(705, 754)], [], []]"
10,50,4,41,369,10000,1,"[[(41, 86)], [(136, 195)], [(208, 281)], [(314, 355)], [], [], [], [], [], []]"
33,35,166,19,743,10000,1,"[[], [(168, 198)], [(230, 297)], [(370, 399)], [(400, 433), (434, 476), (476, 498)], [(531, 574), (577, 598)], [(669, 696)], [(724, 743)], [], []]"
15,10,326,35,478,7,0,"[[], [], [], [(331, 396)], [(423, 462)], [], [], [], [], []]"
24,17,152,32,354,9,0,"[[], [(159, 194)], [(261, 296)], [(316, 354)], [], [], [], [], [], []]"
18,32,397,27,972,3,0,"[[], [], [], [], [(414, 484)], [(525, 561), (571, 598)], [(664, 697)], [(754, 787)], [(870, 897)], [(932, 959)]]"
31,28,712,45,914,2,0,"[[], [], [], [], [], [], [], [(735, 788)], [(841, 890)], []]"
47,20,687,29,842,6,0,"[[], [], [], [], [], [], [], [(716, 781)], [(811, 841)], []]"
35,13,384,43,985,10000,1,"[[], [], [], [], [(448, 499)], [(551, 598)], [(613, 671)], [(742, 792)], [(847, 894)], [(914, 972)]]"
42,54,694,6,883,8,0,"[[], [], [], [], [], [], [], [(793, 799)], [(846, 882)], []]"
51,14,569,29,783,9,0,"[[], [], [], [], [], [(570, 599)], [(606, 685)], [(740, 779)], [], []]"
4,38,738,9,869,8,0,"[[], [], [], [], [], [], [], [(746, 772), (790, 799)], [(852, 867)], []]"
3,15,54,2,958,10,0,"[[(92, 94), (96, 99)], [(149, 178), (189, 198)], [(227, 254), (254, 295), (297, 299)], [(389, 397), (397, 399)], [(421, 463), (492, 499)], [(543, 556), (574, 598)], [(647, 671), (682, 692), (692, 695), (695, 699)], [(715, 790), (796, 798)], [(807, 856), (884, 898)], [(909, 939), (943, 947), (955, 958)]]"
27,39,47,19,716,10000,1,"[[(58, 84)], [(120, 189)], [(260, 299)], [(315, 367), (372, 392)], [(403, 446), (447, 475), (480, 499)], [(516, 595)], [(604, 628), (665, 693)], [], [], []]"
59,3,642,10,961,10,0,"[[], [], [], [], [], [], [(676, 689), (689, 699)], [(767, 791)], [(811, 826), (846, 863), (882, 898)], [(934, 951)]]"
28,35,621,31,882,6,0,"[[], [], [], [], [], [], [(668, 699)], [(717, 793)], [(836, 873)], []]"
58,50,487,12,818,10,0,"[[], [], [], [], [(487, 499)], [(578, 594)], [(678, 691)], [(724, 793)], [(805, 818)], []]"
18,34,455,11,646,10000,1,"[[], [], [], [], [(486, 497)], [(540, 599)], [(602, 631), (632, 643)], [], [], []]"
29,34,312,1,881,10000,1,"[[], [], [], [(395, 396), (398, 399)], [(402, 430), (474, 484), (488, 499)], [(556, 579), (596, 599)], [(621, 633), (675, 688), (691, 695), (696, 699)], [(773, 793), (795, 797), (797, 799)], [(851, 858), (869, 871), (872, 874), (878, 880)], []]"
51,46,53,5,282,1,0,"[[(53, 81), (81, 91), (92, 98)], [(162, 194), (194, 199)], [(253, 278)], [], [], [], [], [], [], []]"
7,43,711,44,953,10000,1,"[[], [], [], [], [], [], [], [(749, 796)], [(850, 894)], [(902, 947)]]"
44,48,152,22,957,8,0,"[[], [(159, 184)], [(260, 295)], [(316, 340), (344, 371), (371, 398)], [(447, 494)], [(527, 588)], [(653, 683)], [(752, 775), (777, 799)], [(853, 899)], [(914, 938)]]"
12,22,293,47,796,8,0,"[[], [], [], [(327, 396)], [(414, 466)], [(539, 591)], [(614, 690)], [(747, 796)], [], []]"
35,52,586,49,776,0,0,"[[], [], [], [], [], [], [(602, 655)], [(719, 774)], [], []]"
60,36,528,3,641,10000,1,"[[], [], [], [], [], [(592, 596), (596, 599)], [(613, 618), (618, 635), (638, 641)], [], [], []]"
49,54,740,27,927,10000,1,"[[], [], [], [], [], [], [], [(772, 799)], [(800, 863), (871, 898)], [(900, 927)]]"
34,9,369,38,783,10000,1,"[[], [], [], [], [(422, 487)], [(507, 551), (561, 599)], [(632, 697)], [(728, 767)], [], []]"
43,50,713,7,972,9,0,"[[], [], [], [], [], [], [], [(761, 769), (777, 795)], [(849, 862), (880, 893)], [(925, 965)]]"
53,24,644,6,946,9,0,"[[], [], [], [], [], [], [(690, 698)], [(718, 749), (774, 781), (789, 795)], [(827, 889), (892, 898)], [(939, 946)]]"
41,30,717,48,902,10,0,"[[], [], [], [], [], [], [], [(750, 798)], [(830, 882)], []]"
16,60,479,38,854,5,0,"[[], [], [], [], [], [(515, 580)], [(638, 695)], [(712, 768)], [(805, 849)], []]"
41,30,228,12,900,1,0,"[[], [], [(245, 276), (282, 294)], [(366, 383), (384, 398)], [(466, 494)], [(504, 547), (564, 599)], [(618, 675), (678, 693)], [(728, 755), (769, 784), (786, 798)], [(847, 876), (883, 896)], []]"
14,2,726,23,890,10000,1,"[[], [], [], [], [], [], [], [(738, 763), (763, 795)], [(812, 885)], []]"
42,26,192,20,546,3,0,"[[], [], [(258, 282)], [(301, 366), (376, 399)], [(451, 478), (479, 499)], [(519, 545)], [], [], [], []]"
35,21,311,34,550,0,0,"[[], [], [], [(341, 378)], [(453, 499)], [(509, 544)], [], [], [], []]"
53,14,276,23,425,10000,1,"[[], [], [(276, 299)], [(310, 378)], [(401, 424)], [], [], [], [], []]"
44,31,128,30,648,3,0,"[[], [(130, 197)], [(246, 299)], [(358, 388)], [(465, 496)], [(514, 594)], [(614, 648)], [], [], []]"
36,32,128,10,603,7,0,"[[], [(157, 179), (186, 196)], [(276, 291)], [(347, 393)], [(483, 497)], [(554, 570), (582, 592)], [], [], [], []]"
16,24,171,7,351,10,0,"[[], [(174, 195)], [(270, 280), (284, 292), (292, 299)], [(305, 338), (342, 349)], [], [], [], [], [], []]"
45,21,170,50,997,10,0,"[[], [], [(234, 288)], [(330, 382)], [(410, 465)], [(501, 582)], [(640, 699)], [(730, 780)], [(833, 883)], [(906, 981)]]"
6,20,476,40,950,3,0,"[[], [], [], [], [], [(554, 595)], [(627, 684)], [(727, 773)], [(859, 899)], [(908, 948)]]"
31,51,540,9,898,9,0,"[[], [], [], [], [], [(550, 565), (577, 594)], [(614, 669), (690, 699)], [(717, 782), (788, 797)], [(889, 898)], []]"
21,31,498,9,633,3,0,"[[], [], [], [], [], [(539, 594)], [(608, 628)], [], [], []]"
30,15,43,32,457,3,0,"[[(54, 89)], [(158, 190)], [(232, 294)], [(320, 397)], [(416, 449)], [], [], [], [], []]"
2,24,254,39,625,5,0,"[[], [], [(254, 293)], [(353, 395)], [(439, 493)], [(551, 597)], [], [], [], []]"
4,40,773,30,927,8,0,"[[], [], [], [], [], [], [], [], [(849, 888)], []]"
57,24,530,4,651,10000,1,"[[], [], [], [], [], [(564, 577), (581, 596)], [(608, 628), (635, 642), (642, 647)], [], [], []]"
28,33,596,26,797,9,0,"[[], [], [], [], [], [], [(669, 696)], [(769, 796)], [], []]"
58,44,361,7,729,0,0,"[[], [], [], [(371, 381), (381, 399)], [(403, 414), (438, 489), (490, 497)], [(590, 598)], [(668, 692), (692, 699)], [(718, 729)], [], []]"
18,57,188,44,477,3,0,"[[], [], [(247, 291)], [(351, 398)], [(428, 475)], [], [], [], [], []]"
24,44,348,5,560,1,0,"[[], [], [], [(363, 372), (386, 393), (393, 399)], [(445, 492), (494, 499)], [(545, 554), (554, 559)], [], [], [], []]"
43,58,205,36,833,1,0,"[[], [], [(224, 285)], [(323, 394)], [(430, 487)], [(505, 567)], [(654, 696)], [(714, 787)], [], []]"
34,49,339,37,812,3,0,"[[], [], [], [(348, 396)], [(407, 461), (461, 498)], [(515, 579)], [(622, 671)], [(761, 798)], [], []]"
53,38,594,33,763,10000,1,"[[], [], [], [], [], [], [(645, 687)], [(720, 757)], [], []]"
4,57,586,27,819,5,0,"[[], [], [], [], [], [], [(671, 698)], [(718, 753), (769, 797)], [], []]"
37,54,608,49,904,10000,1,"[[], [], [], [], [], [], [(637, 694)], [(715, 792)], [(816, 883)], []]"
10,36,760,29,960,0,0,"[[], [], [], [], [], [], [], [(770, 799)], [(864, 893)], [(916, 960)]]"
4,57,146,11,382,0,0,"[[], [(187, 198)], [(206, 291)], [(364, 376)], [], [], [], [], [], []]"
48,17,571,30,901,8,0,"[[], [], [], [], [], [], [(655, 693)], [(724, 773)], [(844, 880)], []]"
58,39,134,16,951,10000,1,"[[], [(173, 189)], [(230, 251), (282, 299)], [(351, 375), (380, 397)], [(446, 462), (463, 489)], [(552, 583), (583, 599)], [(636, 686)], [(743, 795)], [(866, 890)], [(913, 947)]]"
29,10,300,13,828,10000,1,"[[], [], [], [(363, 391)], [(418, 487)], [(514, 587)], [(629, 673), (683, 699)], [(714, 773), (784, 797)], [(808, 826)], []]"
32,50,703,19,992,2,0,"[[], [], [], [], [], [], [], [(724, 787)], [(866, 890)], [(946, 977)]]"
1,54,573,5,702,10000,1,"[[], [], [], [], [], [(580, 599)], [(689, 698)], [], [], []]"
8,18,777,10,950,0,0,"[[], [], [], [], [], [], [], [(785, 796)], [(831, 881), (884, 897)], [(929, 940)]]"
46,53,62,46,426,7,0,"[[], [(133, 185)], [(237, 288)], [(304, 389)], [], [], [], [], [], []]"
56,34,694,38,895,10,0,"[[], [], [], [], [], [], [], [(761, 799)], [(839, 894)], []]"
15,15,48,33,205,10000,1,"[[(63, 96)], [(145, 186)], [], [], [], [], [], [], [], []]"
23,60,751,30,985,10000,1,"[[], [], [], [], [], [], [], [(757, 790)], [(814, 860), (869, 899)], [(909, 971)]]"
14,19,35,10,770,10,0,"[[(86, 99)], [(133, 197)], [(257, 270), (272, 291)], [(369, 381), (383, 399)], [(467, 490)], [(568, 580), (586, 598)], [(637, 681), (682, 697)], [(700, 712), (714, 768)], [], []]"
32,14,599,35,939,10000,1,"[[], [], [], [], [], [], [(617, 686)], [(751, 789)], [(856, 898)], [(904, 939)]]"
55,34,263,44,595,6,0,"[[], [], [], [(337, 397)], [(429, 491)], [(517, 572)], [], [], [], []]"
13,56,795,37,979,9,0,"[[], [], [], [], [], [], [], [], [(824, 879)], [(910, 974)]]"
45,49,419,27,761,10000,1,"[[], [], [], [], [(439, 483)], [(546, 595)], [(655, 688)], [(731, 759)], [], []]"
44,26,691,31,998,8,0,"[[], [], [], [], [], [], [], [(700, 769)], [(826, 868), (868, 899)], [(905, 943), (964, 998)]]"
42,42,754,37,964,10000,1,"[[], [], [], [], [], [], [], [(756, 793)], [(801, 891)], [(921, 961)]]"
48,16,245,29,732,7,0,"[[], [], [(263, 292)], [(324, 398)], [(425, 487)], [(511, 548), (566, 595)], [(669, 699)], [(703, 732)], [], []]"
15,29,502,32,932,2,0,"[[], [], [], [], [], [(561, 593)], [(658, 699)], [(700, 762), (767, 799)], [(839, 879)], [(900, 932)]]"
8,55,777,49,968,0,0,"[[], [], [], [], [], [], [], [], [(850, 899)], [(909, 967)]]"
60,50,760,46,908,9,0,"[[], [], [], [], [], [], [], [], [(836, 893)], []]"
52,10,588,15,750,1,0,"[[], [], [], [], [], [], [(665, 680), (683, 699)], [(735, 750)], [], []]"
49,29,208,12,420,6,0,"[[], [], [(283, 297)], [(331, 368), (385, 398)], [(403, 416)], [], [], [], [], []]"
57,46,426,19,656,10000,1,"[[], [], [], [], [(477, 497)], [(512, 598)], [(637, 656)], [], [], []]"
43,23,104,26,314,1,0,"[[], [(173, 199)], [(228, 289)], [], [], [], [], [], [], []]"
32,26,523,16,659,10000,1,"[[], [], [], [], [], [(552, 581), (581, 597)], [(614, 630), (641, 659)], [], [], []]"
41,5,149,49,781,4,0,"[[], [(149, 198)], [(246, 296)], [(320, 372)], [(400, 469)], [(513, 595)], [(612, 679)], [(730, 781)], [], []]"
4,17,126,46,493,4,0,"[[], [(126, 179)], [(229, 299)], [(303, 381)], [(440, 487)], [], [], [], [], []]"
43,7,346,39,816,8,0,"[[], [], [], [(351, 399)], [(450, 494)], [(541, 597)], [(632, 671)], [(706, 749), (752, 797)], [], []]"
44,55,71,33,712,0,0,"[[], [(144, 177)], [(212, 263), (264, 298)], [(366, 399)], [(465, 499)], [(512, 549), (550, 584)], [(610, 685)], [], [], []]"
35,44,718,39,915,1,0,"[[], [], [], [], [], [], [], [(719, 797)], [(840, 894)], []]"
10,33,221,15,765,10000,1,"[[], [], [(279, 296)], [(323, 365), (380, 399)], [(439, 499)], [(583, 598)], [(639, 681), (683, 698)], [(732, 763)], [], []]"
35,50,59,2,292,1,0,"[[(87, 91), (96, 98)], [(133, 141), (156, 171), (188, 199)], [(273, 286), (290, 292)], [], [], [], [], [], [], []]"
46,21,625,5,761,10000,1,"[[], [], [], [], [], [], [(647, 656), (663, 674), (677, 694), (694, 699)], [(737, 751), (752, 759)], [], []]"
50,11,64,45,789,0,0,"[[], [(116, 182)], [(251, 299)], [(305, 372)], [(417, 466)], [(539, 597)], [(609, 698)], [(737, 785)], [], []]"
51,49,415,38,993,10000,1,"[[], [], [], [], [(444, 487)], [(529, 579)], [(657, 695)], [(721, 777)], [(847, 899)], [(913, 988)]]"
43,33,552,43,789,10000,1,"[[], [], [], [], [], [(552, 596)], [(640, 683)], [(700, 778)], [], []]"
15,23,381,2,488,0,0,"[[], [], [], [(381, 384), (397, 399)], [(466, 474), (478, 488)], [], [], [], [], []]"
31,16,663,3,873,10000,1,"[[], [], [], [], [], [], [(669, 692), (696, 699)], [(779, 792), (796, 799)], [(824, 854), (857, 873)], []]"
5,45,662,5,801,7,0,"[[], [], [], [], [], [], [(688, 695)], [(707, 779), (784, 796)], [], []]"
8,42,605,30,760,1,0,"[[], [], [], [], [], [], [(649, 685)], [(712, 748)], [], []]"
32,27,737,30,919,10,0,"[[], [], [], [], [], [], [], [(754, 797)], [(817, 898)], []]"
26,5,307,27,842,1,0,"[[], [], [], [(347, 380)], [(455, 494)], [(516, 563), (568, 595)], [(666, 696)], [(713, 768), (770, 797)], [(814, 841)], []]"
12,58,243,24,423,1,0,"[[], [], [(245, 273), (275, 299)], [(368, 395)], [], [], [], [], [], []]"
35,42,248,23,838,6,0,"[[], [], [(256, 281)], [(348, 376), (376, 399)], [(429, 477)], [(570, 598)], [(632, 691)], [(756, 785)], [(801, 835)], []]"
26,2,47,24,394,7,0,"[[(64, 97)], [(129, 159), (173, 198)], [(235, 293)], [(350, 376)], [], [], [], [], [], []]"
37,44,641,35,930,9,0,"[[], [], [], [], [], [], [(660, 695)], [(736, 794)], [(829, 887)], []]"
30,41,563,50,810,8,0,"[[], [], [], [], [], [], [(610, 670)], [(709, 787)], [], []]"
51,33,204,20,627,10000,1,"[[], [], [(263, 283)], [(365, 390)], [(409, 495)], [(527, 554), (555, 578), (579, 599)], [(603, 624)], [], [], []]"
7,36,393,41,988,10000,1,"[[], [], [], [], [(409, 453), (454, 495)], [(558, 599)], [(608, 656), (658, 699)], [(728, 781)], [(804, 876)], [(942, 984)]]"
47,5,327,37,741,1,0,"[[], [], [], [(361, 398)], [(422, 476)], [(526, 595)], [(634, 692)], [(703, 740)], [], []]"
0,17,120,49,312,2,0,"[[], [(134, 185)], [(206, 283)], [], [], [], [], [], [], []]"
40,59,144,8,718,10000,1,"[[], [(156, 189), (189, 198)], [(256, 280), (283, 297)], [(338, 366), (378, 386), (388, 397)], [(470, 487), (491, 499)], [(529, 543), (557, 574), (588, 596)], [(624, 688), (688, 698)], [(710, 718)], [], []]"
6,3,544,46,977,10000,1,"[[], [], [], [], [], [(548, 597)], [(619, 680)], [(735, 793)], [(808, 875)], [(916, 967)]]"
17,51,795,43,951,10,0,"[[], [], [], [], [], [], [], [], [(828, 890)], [(900, 946)]]"
